Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06748578000000001,0.0650232,0.0596046,0.0743123,0.0057109163339695325,170.8,176.0,154.0,192.0,14.469277798148738,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07726688,0.0710813,0.0402961,0.119209,0.025966625524807798,168.0,161.0,96.0,284.0,63.45707210390344,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07138284,0.0685275,0.0599167,0.090111,0.010043500010574,163.2,167.0,127.0,191.0,20.653329029480936,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07569976,0.0752901,0.0611984,0.0860458,0.008826665068665517,153.4,152.0,133.0,187.0,19.168724527208376,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07628232,0.0789248,0.0539816,0.0915527,0.012341489586820548,154.8,145.0,125.0,212.0,29.869047524151153,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.08670514,0.0823316,0.0733596,0.119209,0.01662079405679524,136.0,139.0,96.0,156.0,21.04281350010022,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.06545556,0.069781,0.0423855,0.0752901,0.012125373371010065,183.0,164.0,152.0,270.0,44.36214602563767,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07815570000000001,0.0783842,0.0472896,0.098656,0.018543572437909585,157.0,146.0,116.0,242.0,45.63332115899521,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07411490000000001,0.0794729,0.0340598,0.101275,0.021928275978836093,177.4,144.0,113.0,336.0,80.35322022171856,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.06421795999999999,0.0702092,0.0478832,0.0805922,0.012970534310906393,186.2,163.0,142.0,239.0,39.76631740556322,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07014812,0.069781,0.062536,0.0773249,0.0061351223073057015,164.4,164.0,148.0,183.0,14.402777509911065,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.057150400000000004,0.0583882,0.0435137,0.0669245,0.007683606471703245,204.4,196.0,171.0,263.0,31.17434842943794,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07742436,0.077851,0.0706425,0.0847711,0.005639620720083935,148.6,147.0,135.0,162.0,10.855413396089528,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.06500958,0.0669245,0.0583882,0.0710813,0.005214063358801847,177.2,171.0,161.0,196.0,14.510685717773644,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07441576,0.077851,0.0599167,0.0817435,0.007997789147658245,155.8,147.0,140.0,191.0,18.79787222001469,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07048943999999999,0.0719754,0.0443569,0.0930414,0.015475798566872081,172.0,159.0,123.0,258.0,45.30342150434115,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.08085746,0.0800286,0.0715256,0.090111,0.006288942713556866,142.4,143.0,127.0,160.0,11.16422858956229,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.0632391,0.0611984,0.0544957,0.0829282,0.01019367676395519,185.0,187.0,138.0,210.0,25.163465580082566,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.06468968,0.0611984,0.0527378,0.0829282,0.010837734207923718,181.6,187.0,138.0,217.0,28.238980151556465,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.08586282,0.089407,0.0706425,0.100387,0.010587180642531798,135.4,128.0,114.0,162.0,17.24644890984808,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.063752,0.0583882,0.0552855,0.0805922,0.00977929699784192,183.4,196.0,142.0,207.0,25.46841180757057,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.06981532,0.074798,0.0552855,0.0823316,0.010082162137438578,167.6,153.0,139.0,207.0,25.593749236874224,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.0631561,0.0599167,0.0550197,0.0823316,0.010063258803588429,185.2,191.0,139.0,208.0,25.222212432695116,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.07159338,0.0710813,0.0661508,0.0762939,0.0033274780320236533,160.2,161.0,150.0,173.0,7.573638491504595,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.0572063,0.0532283,0.0510897,0.0665354,0.006050025516309826,202.2,215.0,172.0,224.0,20.360746548199064,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.048157820000000004,0.0484919,0.0404385,0.0539816,0.0044268340811012994,239.8,236.0,212.0,283.0,23.63387399475592,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.06334822,0.0592958,0.0463324,0.0789248,0.011455144290038426,187.0,193.0,145.0,247.0,35.597752738059185,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.06654888,0.0661508,0.0586877,0.077851,0.006615508048033803,173.6,173.0,147.0,195.0,16.511813952440235,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.06155452,0.0611984,0.0534771,0.0719754,0.006569112123689166,188.0,187.0,159.0,214.0,19.585709075752145,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.06891275999999999,0.0702092,0.0555538,0.077851,0.008156430444894384,168.6,163.0,147.0,206.0,21.50906785520935,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.05940628,0.0586877,0.0532283,0.0661508,0.0041964480863701855,193.6,195.0,173.0,215.0,13.61763562443936,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.0632913,0.0615274,0.0395989,0.093804,0.017404229150180712,194.8,186.0,122.0,289.0,53.64848553314436,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.024520399999999998,0.0254562,0.0165121,0.0285823,0.004268060355711949,207.2,192.0,171.0,296.0,45.586840206357806,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.03680426,0.0332488,0.0305474,0.0452554,0.0063227739449074095,136.6,147.0,108.0,160.0,22.15942237514327,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.02803294,0.0284162,0.0212504,0.0325839,0.0037598695890150237,178.0,172.0,150.0,230.0,27.41532418192424,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.03433162,0.0344196,0.0323681,0.0362043,0.0013943659396299102,142.6,142.0,135.0,151.0,5.817215828899595,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.036310959999999996,0.0384849,0.019708,0.0493695,0.010297004033329307,149.2,127.0,99.0,248.0,53.25561003312234,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.035096959999999996,0.0370271,0.027929,0.0370271,0.003590364557311695,141.0,132.0,132.0,175.0,17.017637908946117,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.03768036,0.0403932,0.031945,0.0421343,0.004634208901894691,131.8,121.0,116.0,153.0,16.98705389406886,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.030176759999999997,0.0309341,0.0254562,0.0354173,0.0036648078605023755,164.4,158.0,138.0,192.0,20.12560558095085,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.028873660000000002,0.0301703,0.0219174,0.0337075,0.004586428764343779,174.0,162.0,145.0,223.0,29.919893047937187,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.02767732,0.0277703,0.0208871,0.0328026,0.003906495571429719,180.6,176.0,149.0,234.0,28.695644268773613,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.0289661,0.0305474,0.0215312,0.0362043,0.005198514805211196,174.6,160.0,135.0,227.0,33.02483913662563,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.0307807,0.0328026,0.0227329,0.0378882,0.005308655267767911,164.0,149.0,129.0,215.0,30.541774670113718,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.026051239999999996,0.0280895,0.0217226,0.0296217,0.0031876542118617567,190.6,174.0,165.0,225.0,24.434401977539782,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.03311208,0.0328026,0.0268548,0.0375968,0.0036851577884264328,149.6,149.0,130.0,182.0,18.006665432555803,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.03649024,0.0334766,0.0289206,0.0498733,0.007238393992758339,138.6,146.0,98.0,169.0,23.795797948377356,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.0330114,0.0301703,0.0282519,0.0417742,0.005020578566659424,151.2,162.0,117.0,173.0,20.75957610357206,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.02780824,0.0301703,0.019708,0.0344196,0.00520490719094971,182.8,162.0,142.0,248.0,38.044184838158905,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.03213026,0.0334766,0.0245607,0.0403932,0.00631635898365506,158.4,146.0,121.0,199.0,32.140939625343876,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.028455920000000003,0.0298023,0.019167,0.0344196,0.005217817545832741,179.0,164.0,142.0,255.0,39.9899987496874,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.029495959999999998,0.0294433,0.0227329,0.0359381,0.0046212472444568465,170.0,166.0,136.0,215.0,27.691153822114384,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.03311952,0.0287505,0.027929,0.0436391,0.006255466456276463,152.4,170.0,112.0,175.0,25.663982543634962,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.025602560000000003,0.0241959,0.0201966,0.0325839,0.004541125164802221,196.8,202.0,150.0,242.0,33.52252973747655,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.030115579999999996,0.0309341,0.0243163,0.0334766,0.0032376154987274206,164.4,158.0,146.0,201.0,19.663163529808728,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.02938906,0.031945,0.0197878,0.0370271,0.00619320063992763,175.0,153.0,132.0,247.0,41.81387329583329,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.03248636,0.0349113,0.0267081,0.0364745,0.003910982918704708,152.8,140.0,134.0,183.0,19.548913013259842,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.028499580000000004,0.0284162,0.0212504,0.0332488,0.004078937928627991,175.6,172.0,147.0,230.0,28.917814578560392,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.028424519999999998,0.0294433,0.0244379,0.0311311,0.0025388531083148547,173.4,166.0,157.0,200.0,16.267759526130202,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.03242986,0.0311311,0.0298023,0.0391006,0.003418488609078579,152.2,157.0,125.0,164.0,14.133647795243801,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,dequant_2_cols_1_channels_2048_tile_1024,5/5,0.03374758,0.0330242,0.0309341,0.0391006,0.0028695573884486084,145.8,148.0,125.0,158.0,11.461239025515523,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,dequant_2_cols_1_channels_2048_tile_1024,5/5,0.040001579999999995,0.0397364,0.0354173,0.0432529,0.0027826027753885393,122.8,123.0,113.0,138.0,8.863407922464136,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,dequant_2_cols_1_channels_2048_tile_1024,5/5,0.03163778,0.0307395,0.0301703,0.0337075,0.0014391132233427639,154.8,159.0,145.0,162.0,6.910861017268398,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,dequant_2_cols_1_channels_2048_tile_1024,5/5,0.03232988,0.0313306,0.0296217,0.0356758,0.0024026895042014895,152.0,156.0,137.0,165.0,11.063453348751466,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,dequant_2_cols_1_channels_2048_tile_1024,5/5,0.029137020000000003,0.0296217,0.0225234,0.0328026,0.0036558961174519176,170.8,165.0,149.0,217.0,24.481829996958968,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,dequant_2_cols_1_channels_2048_tile_1024,5/5,0.02827384,0.029267,0.0215312,0.0344196,0.004196167426878962,177.0,167.0,142.0,227.0,28.220559881051262,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,dequant_2_cols_1_channels_2048_tile_1024,5/5,0.03307226,0.0321551,0.029267,0.039416,0.003373462526603786,149.2,152.0,124.0,167.0,13.934130758680285,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,dequant_2_cols_1_channels_2048_tile_1024,5/5,0.033001199999999994,0.0303576,0.0238419,0.0465484,0.007760002418298591,155.8,161.0,105.0,205.0,33.50462654619508,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,dequant_2_cols_1_channels_2048_tile_1024,5/5,0.028852640000000002,0.027929,0.0255894,0.0337075,0.002698691010545668,170.8,175.0,145.0,191.0,15.051910177781423,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,dequant_2_cols_1_channels_2048_tile_1024,5/5,0.0341464,0.0351625,0.0246848,0.039416,0.0054042477082384,147.4,139.0,124.0,198.0,27.17793222450891,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,dequant_2_cols_1_channels_2048_tile_1024,5/5,0.032176739999999995,0.0334766,0.0264194,0.0378882,0.00405138168016789,154.4,146.0,129.0,185.0,19.975985582694037,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,dequant_2_cols_1_channels_2048_tile_1024,5/5,0.03365924,0.0330242,0.0303576,0.0375968,0.002503226278705144,146.0,148.0,130.0,161.0,10.677078252031311,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,dequant_2_cols_1_channels_2048_tile_1024,5/5,0.0209784,0.0198682,0.0164013,0.0301703,0.004767370542762541,243.0,246.0,162.0,298.0,44.73030292765744,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,dequant_2_cols_1_channels_2048_tile_1024,5/5,0.0280114,0.0301703,0.0155655,0.0356758,0.006932420083636017,190.0,162.0,137.0,314.0,64.04061211450122,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,dequant_2_cols_2_channels_2048_tile_512,5/5,0.027982760000000002,0.0265629,0.0233856,0.0362043,0.004695687109508044,179.2,184.0,135.0,209.0,27.242613677839355,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,dequant_2_cols_2_channels_2048_tile_512,5/5,0.032905819999999995,0.0328026,0.0254562,0.0384849,0.004318108399473085,151.4,149.0,127.0,192.0,22.041778512633684,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,dequant_2_cols_2_channels_2048_tile_512,5/5,0.02793406,0.0290927,0.0224201,0.0346637,0.004663486984907324,180.0,168.0,141.0,218.0,30.32490725459849,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,dequant_2_cols_2_channels_2048_tile_512,5/5,0.0298945,0.0305474,0.0258602,0.0321551,0.0021261353625768985,164.4,160.0,152.0,189.0,12.753038853543888,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,dequant_2_cols_2_channels_2048_tile_512,5/5,0.03629826,0.0381842,0.0325839,0.0397364,0.0029983480475755313,135.6,128.0,123.0,150.0,11.49956520917204,,,,,
