Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (max),GFLOP/s (min),GFLOP/s (median),GFLOP/s (stddev),GFLOP/s (mean)
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_2048-K_2048-N_2048-num_aie_columns_8-b_col_maj_True-c_col_maj_True-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,3.3179272,3.287383,3.243298,3.464548,0.0856554772428478,2265.0384,2244.187,2214.091,2365.132,58.47447629350781,7588.74,7655.3,7263.8,7759.3,190.77262120126147,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_2048-K_2048-N_2048-num_aie_columns_8-b_col_maj_True-c_col_maj_True-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,3.3529732,3.36241,3.205484,3.469076,0.10993525098529579,2288.9628000000002,2295.405,2188.277,2368.222,75.04899608056061,7512.04,7484.5,7254.3,7850.9,248.35011173744212,n/a,n/a,n/a,n/a,n/a
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_2048-K_8192-num_aie_columns_1-tile_size_input_1-tile_size_output_2048,5/5,12.03586,12.38497,10.69375,13.67304,1.286376562772348,12.028518,12.37741,10.68723,13.6647,1.285592663043003,,,,,,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_2048-K_8192-num_aie_columns_1-tile_size_input_1-tile_size_output_2048,5/5,12.487266,12.89966,10.63716,13.49297,1.180232709079019,12.479648000000001,12.89179,10.63067,13.48474,1.1795113571602436,,,,,,n/a,n/a,n/a,n/a,n/a
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_2048-K_8192-num_aie_columns_2-tile_size_input_1-tile_size_output_1024,5/5,22.764674,24.21726,17.51373,25.28932,3.1203848984668547,22.750790000000002,24.20249,17.50305,25.2739,3.1184811604930367,,,,,,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_2048-K_8192-num_aie_columns_2-tile_size_input_1-tile_size_output_1024,5/5,23.606606,23.92635,21.81322,24.66654,1.0966013977649307,23.59221,23.91175,21.79992,24.6515,1.0959316924197418,,,,,,n/a,n/a,n/a,n/a,n/a
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_2048-K_8192-num_aie_columns_4-tile_size_input_1-tile_size_output_512,5/5,39.156708,40.37776,35.97121,41.39271,2.3285724998633825,39.13282,40.35313,35.94926,41.36746,2.327154960321723,,,,,,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_2048-K_8192-num_aie_columns_4-tile_size_input_1-tile_size_output_512,5/5,39.86736,40.24524,36.75057,41.7089,1.862396150326239,39.84304,40.22069,36.72815,41.68346,1.861261185016761,,,,,,n/a,n/a,n/a,n/a,n/a
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_2048-K_8192-num_aie_columns_8-tile_size_input_1-tile_size_output_256,5/5,43.131394,43.37788,41.47826,44.59886,1.1427105954615113,43.105081999999996,43.35142,41.45296,44.57165,1.1420116208778268,,,,,,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_2048-K_8192-num_aie_columns_8-tile_size_input_1-tile_size_output_256,5/5,42.9467,43.42826,39.31097,46.01137,2.732930669647512,42.920504,43.40177,39.28699,45.98331,2.7312651901783536,,,,,,n/a,n/a,n/a,n/a,n/a
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_2048-N_64-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,3.175836,3.246426,2.814153,3.428489,0.24459086565528151,,,,,,165.9,161.5,152.9,186.3,13.348220855230112,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_2048-N_64-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,2.5829302,2.777096,2.07285,3.113331,0.4743402061724264,,,,,,208.84,188.8,168.4,252.9,40.014784767633074,n/a,n/a,n/a,n/a,n/a
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8,5/5,2.866533,2.864054,2.572347,3.108347,0.19897681639201087,,,,,,183.64,183.1,168.7,203.8,13.10488458552765,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8,5/5,2.8551686,2.978486,2.103175,3.755241,0.6701749072401174,,,,,,192.06,176.0,139.6,249.3,45.54363841416275,n/a,n/a,n/a,n/a,n/a
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,3.690304,3.550344,3.143752,4.19915,0.441256201392683,967.75978,931.056,824.4297,1101.202,115.71688803680298,2209.64,2270.5,1919.7,2564.1,265.15700631889774,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,3.3454996,3.487752,2.826541,3.617764,0.31566897607351274,877.33688,914.6418,741.2432,948.7365,82.78224290732282,2428.44,2311.2,2228.2,2851.9,251.58227878767624,n/a,n/a,n/a,n/a,n/a
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,0.3693717,0.3605602,0.2948428,0.5162063,0.08724537487935964,19.907192,19.4323,15.89048,27.8208,4.702064655374275,3501.08,3453.5,2412.2,4223.2,697.2553456231082,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,0.38694638,0.368771,0.3203318,0.525787,0.08407700651047229,20.854374,19.87482,17.2642,28.33715,4.531307923782051,3325.2,3376.6,2368.2,3887.2,623.4730467309714,n/a,n/a,n/a,n/a,n/a
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,12.538682,12.58676,11.60852,13.33962,0.6155027723901817,12.531034,12.57908,11.60144,13.33148,0.6151261356664991,,,,,,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,11.400656,11.30371,10.24826,12.65287,0.9985648799552284,11.393702,11.29682,10.24201,12.64515,0.9979560996707217,,,,,,n/a,n/a,n/a,n/a,n/a
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,24.216112,24.29011,23.89367,24.31726,0.180805153328106,24.201344000000002,24.2753,23.8791,24.30243,0.18069418482618627,,,,,,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,23.295946,24.17768,19.19983,24.65421,2.299624664555066,23.281736,24.16293,19.18812,24.63917,2.298221080625186,,,,,,n/a,n/a,n/a,n/a,n/a
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_8192-K_2048-num_aie_columns_4-tile_size_input_4-tile_size_output_1024,5/5,36.37212,39.66565,24.27675,41.61063,7.174049197182858,36.349936,39.64146,24.26194,41.58525,7.1696745292049355,,,,,,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_8192-K_2048-num_aie_columns_4-tile_size_input_4-tile_size_output_1024,5/5,36.895594,39.24967,29.0453,41.56509,5.103899888098314,36.873088,39.22573,29.02758,41.53974,5.1007897959698365,,,,,,n/a,n/a,n/a,n/a,n/a
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_8192-K_2048-num_aie_columns_8-tile_size_input_4-tile_size_output_1024,5/5,40.235776,40.58509,36.0474,42.95967,2.597272102135238,40.211234,40.56034,36.02542,42.93346,2.5956834700671805,,,,,,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_8192-K_2048-num_aie_columns_8-tile_size_input_4-tile_size_output_1024,5/5,41.620866,41.77543,40.29267,42.91601,1.149717575115732,41.595478,41.74995,40.26809,42.88983,1.1490168142024735,,,,,,n/a,n/a,n/a,n/a,n/a
237117431ba2140574bbb74eb82c25c530a502b5,2026-04-06 17:30:15,M_896-K_1792-N_640-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_32-k_64-n_80-trace_size_0-partition_N_1,5/5,4.7648456,3.682324,3.596724,6.592852,1.5390959502710673,1472.173,1137.711,1111.264,2036.964,475.5275630938758,1508.44,1806.4,1009.0,1849.4,435.1512242887523,n/a,n/a,n/a,n/a,n/a
912e6bcef9f7a225b22e17f2efe106317a375ff5,2026-04-07 18:59:09,M_896-K_1792-N_640-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_32-k_64-n_80-trace_size_0-partition_N_1,5/5,4.0430719999999996,3.518243,3.140145,6.593551,1.4377550173482267,1249.1699,1087.016,970.1965,2037.18,444.21674796072244,1769.14,1890.7,1008.9,2118.3,438.594770830661,n/a,n/a,n/a,n/a,n/a
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.08123672,0.0811638,0.0773249,0.0847711,0.0024254345288215887,n/a,n/a,n/a,n/a,n/a,141.0,141.0,135.0,148.0,4.242640687119285,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.08423169999999999,0.0823316,0.0706425,0.098656,0.011463281222756423,n/a,n/a,n/a,n/a,n/a,138.4,139.0,116.0,162.0,18.682612237050794,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.07894132000000001,0.0841477,0.0517832,0.102179,0.0179965302621811,n/a,n/a,n/a,n/a,n/a,153.8,136.0,112.0,221.0,39.397461847179954,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.071814,0.0728923,0.0560985,0.0961688,0.013932297066743874,n/a,n/a,n/a,n/a,n/a,165.0,157.0,119.0,204.0,29.52287248897031,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.08256236,0.0847711,0.0646559,0.0969838,0.012066472929004562,n/a,n/a,n/a,n/a,n/a,141.8,135.0,118.0,177.0,21.939917957914062,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.07684803999999999,0.076806,0.0480844,0.098656,0.01660459194230319,n/a,n/a,n/a,n/a,n/a,157.8,149.0,116.0,238.0,42.08752784376863,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.07147312,0.0715256,0.0677165,0.074798,0.002996707499506751,n/a,n/a,n/a,n/a,n/a,160.4,160.0,153.0,169.0,6.740919818541087,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06402759999999999,0.069781,0.0398749,0.0823316,0.014406616750785037,n/a,n/a,n/a,n/a,n/a,190.2,164.0,139.0,287.0,52.05919707410017,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06701684,0.0653948,0.0596046,0.0829282,0.0084473062709008,n/a,n/a,n/a,n/a,n/a,173.2,175.0,138.0,192.0,19.405153954555477,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06749812,0.0689403,0.0441857,0.100387,0.020480254992592255,n/a,n/a,n/a,n/a,n/a,185.8,166.0,114.0,259.0,54.99963636243425,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06776987999999999,0.0646559,0.0433488,0.090111,0.016598533064509043,n/a,n/a,n/a,n/a,n/a,180.4,177.0,127.0,264.0,48.30983336754537,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.07721639999999999,0.0710813,0.0706425,0.093804,0.008930121289657828,n/a,n/a,n/a,n/a,n/a,150.0,161.0,122.0,162.0,15.53061492665374,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06818690000000001,0.0653948,0.0583882,0.0854037,0.010227413097357512,n/a,n/a,n/a,n/a,n/a,171.4,175.0,134.0,196.0,23.9131762842162,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.08301028,0.0773249,0.0589902,0.104037,0.016905714991966476,n/a,n/a,n/a,n/a,n/a,144.0,148.0,110.0,194.0,30.56795707926848,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06535546,0.0653948,0.0425431,0.098656,0.019439512503517158,n/a,n/a,n/a,n/a,n/a,190.4,175.0,116.0,269.0,53.27513491301547,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06114124,0.0580918,0.0491163,0.0728923,0.008887020474512251,n/a,n/a,n/a,n/a,n/a,191.2,197.0,157.0,233.0,27.859648238985358,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.057879820000000005,0.057508,0.0407263,0.0743123,0.010671906590183406,n/a,n/a,n/a,n/a,n/a,205.2,199.0,154.0,281.0,41.532637768386444,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.062315560000000006,0.0657706,0.0452336,0.0829282,0.013964247454782516,n/a,n/a,n/a,n/a,n/a,193.4,174.0,138.0,253.0,44.057235501106966,,,,,
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06878574,0.072431,0.0435137,0.100387,0.01940710154490876,n/a,n/a,n/a,n/a,n/a,180.4,158.0,114.0,263.0,51.507669331857755,,,,,
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.05912258,0.0599167,0.0369164,0.0757887,0.012800927238821412,n/a,n/a,n/a,n/a,n/a,205.2,191.0,151.0,310.0,54.99599985453488,,,,,
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.07731943999999999,0.0800286,0.0465207,0.0915527,0.01626803826410548,n/a,n/a,n/a,n/a,n/a,157.4,143.0,125.0,246.0,45.08037266926706,,,,,
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06105916,0.062536,0.0393268,0.0743123,0.011711680670954103,n/a,n/a,n/a,n/a,n/a,196.6,183.0,154.0,291.0,48.42561305755457,,,,,
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.0693296,0.0677165,0.0513188,0.0829282,0.011386175854078489,n/a,n/a,n/a,n/a,n/a,170.0,169.0,138.0,223.0,30.371038836365145,,,,,
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.102431042,0.103082,0.07712195,0.1328345,0.01850848347346308,n/a,n/a,n/a,n/a,n/a,123.88,119.2,92.5,159.3,22.205440774729066,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.10500763799999999,0.1049969,0.07565198,0.1302262,0.01818964749256719,n/a,n/a,n/a,n/a,n/a,120.96,117.0,94.4,162.4,23.112732421762686,n/a,n/a,n/a,n/a,n/a
2b62dc77ecc72f0fa8fb3381b05579ab84778d27,2026-03-23 16:31:21,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.07335959,0.07785439,0.04639029,0.08825275,0.01586071273518785,,,,,,176.14,157.8,139.2,264.9,50.43558267731225,n/a,n/a,n/a,n/a,n/a
dc66da77fcb62e0475e38850a6105819fb2f7df2,2026-03-25 19:23:45,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.059984916,0.05810553,0.05082802,0.06728408,0.006743394088693763,,,,,,207.0,211.5,182.6,241.8,23.94838199127449,n/a,n/a,n/a,n/a,n/a
8b6d0f4fcd26f0b6df14d6920b2144c5ee29537f,2026-03-25 20:46:39,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.066983918,0.07362801,0.05123221,0.07904848,0.014050461632970287,,,,,,190.62,166.9,155.4,239.8,42.89046514086785,n/a,n/a,n/a,n/a,n/a
2734927045b83cb758cdfb4faf5d3261ab1f190c,2026-04-02 22:40:44,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.07013928999999999,0.07089355,0.05248433,0.08561397,0.013692970744040533,,,,,,180.94,173.3,143.5,234.1,37.24524130677636,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.09751722,0.09358724,0.08267341,0.1172307,0.015326664962787888,,,,,,128.44,131.3,104.8,148.6,19.54540866802227,n/a,n/a,n/a,n/a,n/a
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.101522758,0.10617,0.07632019,0.1128519,0.014831383332845931,,,,,,123.54,115.7,108.9,161.0,21.52238369697929,n/a,n/a,n/a,n/a,n/a
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.108349006,0.1089518,0.09068153,0.1377593,0.01846427028974284,,,,,,115.86,112.8,89.2,135.5,18.107539866033704,n/a,n/a,n/a,n/a,n/a
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.081504092,0.08023461,0.07733067,0.08800713,0.004522728240986849,,,,,,151.14,153.2,139.6,158.9,8.196523653354516,n/a,n/a,n/a,n/a,n/a
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.101434498,0.09807035,0.0897588,0.1200176,0.01155908749268384,,,,,,122.32,125.3,102.4,136.9,12.991612678955601,n/a,n/a,n/a,n/a,n/a
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:35:53,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.08210933399999999,0.07804874,0.07211508,0.09543716,0.009925344869841046,,,,,,151.36,157.4,128.8,170.4,17.63485185648011,n/a,n/a,n/a,n/a,n/a
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 19:24:05,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.087982884,0.08517101,0.07583362,0.1058032,0.011365189677516603,,,,,,141.42,144.3,116.1,162.0,17.19526097504775,n/a,n/a,n/a,n/a,n/a
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:34:10,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.09428823,0.09925032,0.07337354,0.1172953,0.018205371347157412,,,,,,134.42,123.8,104.8,167.5,26.57286209650741,n/a,n/a,n/a,n/a,n/a
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 22:17:10,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.089968804,0.08390016,0.06946368,0.1210583,0.019441843558632238,,,,,,141.3,146.5,101.5,176.9,27.744098471566886,n/a,n/a,n/a,n/a,n/a
1b2d2309737a771d8663aa6004354ea76cf9e0bd,2026-01-13 22:38:03,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.098038994,0.1027269,0.075707,0.1088347,0.013053195383532725,,,,,,127.46000000000001,119.6,112.9,162.3,19.964794013462804,n/a,n/a,n/a,n/a,n/a
