Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Throughput (mean)
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06776987999999999,0.0646559,0.0433488,0.090111,0.016598533064509043,180.4,177.0,127.0,264.0,48.30983336754537,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.07721639999999999,0.0710813,0.0706425,0.093804,0.008930121289657828,150.0,161.0,122.0,162.0,15.53061492665374,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06818690000000001,0.0653948,0.0583882,0.0854037,0.010227413097357512,171.4,175.0,134.0,196.0,23.9131762842162,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.08301028,0.0773249,0.0589902,0.104037,0.016905714991966476,144.0,148.0,110.0,194.0,30.56795707926848,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06535546,0.0653948,0.0425431,0.098656,0.019439512503517158,190.4,175.0,116.0,269.0,53.27513491301547,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06114124,0.0580918,0.0491163,0.0728923,0.008887020474512251,191.2,197.0,157.0,233.0,27.859648238985358,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.057879820000000005,0.057508,0.0407263,0.0743123,0.010671906590183406,205.2,199.0,154.0,281.0,41.532637768386444,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.062315560000000006,0.0657706,0.0452336,0.0829282,0.013964247454782516,193.4,174.0,138.0,253.0,44.057235501106966,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06878574,0.072431,0.0435137,0.100387,0.01940710154490876,180.4,158.0,114.0,263.0,51.507669331857755,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.05912258,0.0599167,0.0369164,0.0757887,0.012800927238821412,205.2,191.0,151.0,310.0,54.99599985453488,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.07731943999999999,0.0800286,0.0465207,0.0915527,0.01626803826410548,157.4,143.0,125.0,246.0,45.08037266926706,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.06105916,0.062536,0.0393268,0.0743123,0.011711680670954103,196.6,183.0,154.0,291.0,48.42561305755457,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.0693296,0.0677165,0.0513188,0.0829282,0.011386175854078489,170.0,169.0,138.0,223.0,30.371038836365145,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.102431042,0.103082,0.07712195,0.1328345,0.01850848347346308,123.88,119.2,92.5,159.3,22.205440774729066,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,0.10500763799999999,0.1049969,0.07565198,0.1302262,0.01818964749256719,120.96,117.0,94.4,162.4,23.112732421762686,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.09751722,0.09358724,0.08267341,0.1172307,0.015326664962787888,128.44,131.3,104.8,148.6,19.54540866802227,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.101522758,0.10617,0.07632019,0.1128519,0.014831383332845931,123.54,115.7,108.9,161.0,21.52238369697929,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.108349006,0.1089518,0.09068153,0.1377593,0.01846427028974284,115.86,112.8,89.2,135.5,18.107539866033704,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.081504092,0.08023461,0.07733067,0.08800713,0.004522728240986849,151.14,153.2,139.6,158.9,8.196523653354516,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.101434498,0.09807035,0.0897588,0.1200176,0.01155908749268384,122.32,125.3,102.4,136.9,12.991612678955601,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06928528,0.069781,0.0408718,0.104037,0.020377889769296526,180.6,164.0,110.0,280.0,55.640273184088514,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07238264,0.074798,0.0482873,0.101275,0.020677797499985346,172.4,153.0,113.0,237.0,50.76061465348898,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06902549999999999,0.0715256,0.0583882,0.0800286,0.00818397986849919,168.2,160.0,143.0,196.0,20.341091416145794,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06870896,0.0669245,0.0596046,0.0800286,0.008009234023450683,168.8,171.0,143.0,192.0,19.27070315271345,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07241876,0.0706425,0.0480844,0.0908261,0.01440342247059358,165.6,162.0,126.0,238.0,38.82576464153668,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.076903,0.0773249,0.0589902,0.0953674,0.011671679745263749,152.4,148.0,120.0,194.0,24.013329631685814,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.08001788000000001,0.074798,0.0580918,0.107963,0.016469310233692244,149.0,153.0,106.0,197.0,29.765752132274432,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.049449019999999996,0.0435137,0.0405819,0.0757887,0.01327787834277751,244.2,263.0,151.0,282.0,47.75520913994619,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.08204098,0.0800286,0.0635783,0.110039,0.016415296656155803,144.8,143.0,104.0,180.0,26.90278795961489,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.05786962,0.0669245,0.0425431,0.0689403,0.011944663862729665,207.4,171.0,166.0,269.0,46.74441143067265,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06748578000000001,0.0650232,0.0596046,0.0743123,0.0057109163339695325,170.8,176.0,154.0,192.0,14.469277798148738,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07726688,0.0710813,0.0402961,0.119209,0.025966625524807798,168.0,161.0,96.0,284.0,63.45707210390344,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07138284,0.0685275,0.0599167,0.090111,0.010043500010574,163.2,167.0,127.0,191.0,20.653329029480936,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07569976,0.0752901,0.0611984,0.0860458,0.008826665068665517,153.4,152.0,133.0,187.0,19.168724527208376,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07416326,0.0757887,0.0583882,0.093804,0.013974514233933142,160.0,151.0,122.0,196.0,30.403947112176077,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07129782,0.0602321,0.0425431,0.119209,0.02646565250080942,180.8,190.0,96.0,269.0,57.70060658260015,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06825314,0.0710813,0.0552855,0.0752901,0.006837408055571935,169.6,161.0,152.0,207.0,19.303885619221845,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06439442,0.0685275,0.0447035,0.0854037,0.014410119384710176,187.4,167.0,134.0,256.0,43.97544769527651,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07533714,0.074798,0.0408718,0.120464,0.025981495366325626,171.4,153.0,95.0,280.0,61.006884857366714,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06664478,0.0608728,0.0577984,0.0823316,0.00977231493933756,175.2,188.0,139.0,198.0,23.81092186371624,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.08902048,0.0961688,0.0657706,0.104037,0.014778916168975316,132.6,119.0,110.0,174.0,24.499795917517353,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06920026,0.0710813,0.0615274,0.076806,0.005886226588774847,166.6,161.0,149.0,186.0,14.402777509911065,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.08624714,0.0811638,0.0665354,0.120464,0.018128490610263174,137.8,141.0,95.0,172.0,24.766105870725823,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.101066978,0.096496,0.07468002,0.1459208,0.02382086896631472,127.46,127.3,84.2,164.5,25.63673926223848,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.091884096,0.0860619,0.08083784,0.1068531,0.010619820951231903,135.45999999999998,142.8,115.0,152.0,15.033509237699628,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.093449142,0.08695286,0.08004586,0.1176009,0.014779178983103897,133.88,141.3,104.5,153.5,18.944181164674287,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.103500416,0.105006,0.08917851,0.1143984,0.009885094162952116,119.62,117.0,107.4,137.8,11.967957219174878,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.097881054,0.1038504,0.07512838,0.1138358,0.01736274835835272,129.0,118.3,107.9,163.6,24.650354967018224,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.093919032,0.09094342,0.07945525,0.1110831,0.014223980772817082,133.24,135.1,110.6,154.7,19.801969599007062,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.08448471,0.08138502,0.0721707,0.1040789,0.011947283278833728,147.6,151.0,118.1,170.3,19.098821953199106,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07628232,0.0789248,0.0539816,0.0915527,0.012341489586820548,154.8,145.0,125.0,212.0,29.869047524151153,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.08670514,0.0823316,0.0733596,0.119209,0.01662079405679524,136.0,139.0,96.0,156.0,21.04281350010022,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.06545556,0.069781,0.0423855,0.0752901,0.012125373371010065,183.0,164.0,152.0,270.0,44.36214602563767,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07815570000000001,0.0783842,0.0472896,0.098656,0.018543572437909585,157.0,146.0,116.0,242.0,45.63332115899521,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07411490000000001,0.0794729,0.0340598,0.101275,0.021928275978836093,177.4,144.0,113.0,336.0,80.35322022171856,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.06421795999999999,0.0702092,0.0478832,0.0805922,0.012970534310906393,186.2,163.0,142.0,239.0,39.76631740556322,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07014812,0.069781,0.062536,0.0773249,0.0061351223073057015,164.4,164.0,148.0,183.0,14.402777509911065,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.057150400000000004,0.0583882,0.0435137,0.0669245,0.007683606471703245,204.4,196.0,171.0,263.0,31.17434842943794,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07742436,0.077851,0.0706425,0.0847711,0.005639620720083935,148.6,147.0,135.0,162.0,10.855413396089528,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.06500958,0.0669245,0.0583882,0.0710813,0.005214063358801847,177.2,171.0,161.0,196.0,14.510685717773644,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07441576,0.077851,0.0599167,0.0817435,0.007997789147658245,155.8,147.0,140.0,191.0,18.79787222001469,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07048943999999999,0.0719754,0.0443569,0.0930414,0.015475798566872081,172.0,159.0,123.0,258.0,45.30342150434115,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.08085746,0.0800286,0.0715256,0.090111,0.006288942713556866,142.4,143.0,127.0,160.0,11.16422858956229,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.0632391,0.0611984,0.0544957,0.0829282,0.01019367676395519,185.0,187.0,138.0,210.0,25.163465580082566,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.06843671999999999,0.0681196,0.0529819,0.0829282,0.010525621524907686,171.4,168.0,138.0,216.0,27.419700946582186,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.09137189999999999,0.0915527,0.0805922,0.104037,0.009456587333282553,126.6,125.0,110.0,142.0,13.093509842666327,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.06062406,0.063227,0.0385323,0.0728923,0.012107269795061147,198.8,181.0,157.0,297.0,50.858234338207225,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.0681996,0.0661508,0.06186,0.0823316,0.007432150409672832,169.6,173.0,139.0,185.0,16.53602128687551,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.06741696,0.0719754,0.0422291,0.0794729,0.013612962910784706,179.2,159.0,144.0,271.0,47.30073995192887,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.05550386,0.062536,0.0313537,0.0702092,0.013687776462172372,224.0,183.0,163.0,365.0,73.68581953130467,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07336544,0.0757887,0.0552855,0.0995138,0.015880372266744883,163.2,151.0,115.0,207.0,33.84907679686405,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.0676552,0.0657706,0.057508,0.0805922,0.007895184678270675,171.4,174.0,142.0,199.0,19.365949499056327,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.08253076000000001,0.0805922,0.0710813,0.0945793,0.00974268129676836,140.6,142.0,121.0,161.0,16.426807358704856,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.10733211000000001,0.1075752,0.07122775,0.1316646,0.02129631136925829,119.97999999999999,114.2,93.3,172.5,28.26725313857008,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.098310812,0.1009107,0.07373226,0.1182255,0.016295332442947463,128.78,121.8,103.9,166.7,22.94701723536198,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,axpy_4_cols_2_channels_2048_tile_512_3.0_0,5/5,0.08747106,0.08847022,0.07363941,0.09816429,0.008900748491680347,141.74,138.9,125.2,166.9,15.420862492091683,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,axpy_4_cols_2_channels_2048_tile_512_3.0_0,5/5,0.105016032,0.1067694,0.07966706,0.118522,0.01596436328489552,119.52,115.1,103.7,154.2,20.76468155306023,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,axpy_4_cols_2_channels_2048_tile_512_3.0_0,5/5,0.093851386,0.08854741,0.07235345,0.122377,0.0184960824674451,134.84,138.8,100.4,169.8,25.308259521349946,n/a,n/a,n/a,n/a,n/a,,,,,
