Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:17:22,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.17481962,0.1852305,0.1523949,0.1887895,0.01674743275869469,0.1721301,0.1823808,0.1500504,0.185885,0.01648975316825573
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:38:34,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.22944944,0.2333441,0.1604435,0.2937957,0.048888212344061016,0.22591946000000002,0.2297542,0.1579752,0.2892758,0.04813606578282027
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:16:08,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.18857843999999999,0.196479,0.1395903,0.2276521,0.035507137683753104,0.18567722,0.1934562,0.1374427,0.2241497,0.0349608720444299
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:14:05,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.20217966,0.2015821,0.1537175,0.2713125,0.04483421636950957,0.1990692,0.1984809,0.1513526,0.2671384,0.044144430460081825
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:02:53,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.19891074,0.2008995,0.1313328,0.2512608,0.046585650132288596,0.19585058,0.1978087,0.1293123,0.2473953,0.045868962001248736
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:46:36,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.21263118,0.2262268,0.1782205,0.245812,0.0316171880936936,0.20935994,0.2227464,0.1754786,0.2420303,0.031130770653374454
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:27:00,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.18750108,0.1806438,0.1443392,0.2199342,0.032072227636570555,0.18461642,0.1778646,0.1421186,0.2165506,0.031578811983226984
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:19:12,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.18695392,0.1752584,0.1592215,0.2419466,0.03322563253719936,0.18407774,0.1725622,0.1567719,0.2382244,0.032714480945798305
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 21:23:00,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.20838656,0.1859,0.1731295,0.3021883,0.053158149912482855,0.20518064,0.18304,0.170466,0.2975393,0.05234034731631994
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:48:14,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.18573684000000001,0.1840739,0.1511134,0.2126789,0.027094476014734074,0.18287934,0.1812419,0.1487886,0.209407,0.026677650480842578
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:48:14,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.1834909,0.1696176,0.1391601,0.2696134,0.05082351743715698,0.18066798,0.1670081,0.1370192,0.2654655,0.05004161113120761
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 19:16:02,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.21422288,0.1904511,0.1583706,0.3340024,0.06914194337019317,0.21092713999999999,0.1875211,0.1559341,0.3288639,0.0680782284873292
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 19:16:02,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.22352382,0.2350614,0.1745671,0.253446,0.030200134421919385,0.22008504,0.2314451,0.1718815,0.2495469,0.02973552263048356
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:32:34,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.18104176,0.1754062,0.1230019,0.2464875,0.04400154938729999,0.17825649999999998,0.1727077,0.1211095,0.2426954,0.0433246289404191
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:32:34,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.2316765,0.2283566,0.1391683,0.2954414,0.05923189098597985,0.22811224,0.2248434,0.1370272,0.2908962,0.058320664986160786
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:21:39,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.18152031999999999,0.1835986,0.1537594,0.2027883,0.017604018427535235,0.17872772,0.180774,0.1513939,0.1996685,0.017333183838291223
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:21:39,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.175634302,0.185144,0.09726131,0.2286075,0.04794112111194334,0.172932236,0.1822956,0.09576498,0.2250905,0.047203575461669
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:10:25,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.16927162,0.1742929,0.1374576,0.1841992,0.018308580958719872,0.16666741999999998,0.1716114,0.1353429,0.1813653,0.018026876417089017
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:10:25,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.17564584,0.1757035,0.1413776,0.2063275,0.030518615277531847,0.1729436,0.1730004,0.1392025,0.2031532,0.03004910231096763
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,n/a,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2286.18,2276.2,1889.2,2714.3,292.1989253915901,4.1680294,4.131563,3.464792,4.978065,0.5374835347155297,1639.5606,1625.216,1362.931,1958.201,211.42769180573296
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2227.74,2222.6,1844.6,2640.6,283.6456204491795,4.2769022,4.231203,3.561513,5.098281,0.5490702896289326,1682.3872000000001,1664.411,1400.977,2005.49,215.98584375764074
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:13:44,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2503.62,2668.0,2142.4,2759.5,299.1443330568038,3.8017324,3.524957,3.408007,4.38974,0.4749283758534543,1495.472,1386.598,1340.594,1726.774,186.82056954602183
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:41,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2316.82,2288.0,1860.9,2755.0,331.75843922950924,4.1287058,4.110379,3.413563,5.053757,0.6123956948082669,1624.092,1616.883,1342.779,1987.976,240.89580751333142
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:21,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2377.84,2321.0,2196.3,2712.8,196.5684435508406,3.9751148,4.051914,3.46665,4.281948,0.30450728509708924,1563.6746,1593.885,1363.662,1684.372,119.78268262065265
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:04,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2478.58,2538.2,2110.3,2726.1,263.1224752847996,3.830424,3.705178,3.44982,4.456332,0.42662864336739037,1506.7578,1457.49,1357.041,1752.969,167.82137156721137
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:22,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,39365.619999999995,2002.3,1961.4,134812.3,58267.05989636854,2.888043784,4.69684,0.06975932,4.794654,2.5285083701904485,1136.057676,1847.576,27.44093,1886.053,994.6287303359056
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:27:18,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2252.32,2251.0,2159.5,2380.3,90.94521427760787,4.1808048,4.177867,3.950897,4.354955,0.1670250804017171,1644.5858,1643.43,1554.148,1713.091,65.70208469828032
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:17:22,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2336.38,2356.4,2262.2,2376.4,47.69981132038169,4.0266052,3.990976,3.95748,4.157278,0.08343564886605725,1583.929,1569.914,1556.737,1635.331,32.820764806749985
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:38:34,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2286.32,2250.8,2121.3,2600.3,185.8607059063319,4.1336386,4.178231,3.616599,4.433423,0.3125648633936644,1626.0322,1643.573,1422.647,1743.957,122.9520291849631
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:16:08,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2339.42,2292.5,1921.0,2894.0,349.63036481404185,4.0887234,4.102237,3.249613,4.895525,0.5822082184900004,1608.364,1613.68,1278.287,1925.732,229.02062592591957
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:14:05,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2383.88,2314.3,2034.5,2706.2,261.5919379491653,3.9839114,4.063545,3.475197,4.622434,0.4450093526076727,1567.1348,1598.46,1367.024,1818.308,175.05148970288715
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:02:53,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2346.42,2286.3,2220.7,2665.2,180.5189657626034,4.025371,4.113454,3.528558,4.23488,0.28278153541205636,1583.4434,1618.092,1388.014,1665.857,111.23666116573264
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:46:36,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2177.6,2200.7,1949.3,2317.4,148.81518739698578,4.3356274,4.27341,4.058153,4.824475,0.3098110700109019,1705.4876,1681.013,1596.339,1897.784,121.86925914807233
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:27:00,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2136.18,2250.5,1901.1,2324.0,200.95670429224305,4.4348317999999995,4.178799,4.046605,4.946821,0.43074936140080355,1744.5114,1643.797,1591.796,1945.91,169.44199517179914
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:19:12,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2332.68,2313.7,2180.7,2516.2,120.20965851378165,4.0400152,4.064618,3.737618,4.31256,0.20500624954791027,1589.204,1598.882,1470.251,1696.414,80.64262471856928
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 21:23:00,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2238.82,2254.2,1912.9,2523.8,227.9042386617678,4.2369015999999995,4.171955,3.726347,4.916265,0.44722812966851716,1666.6526000000001,1641.105,1465.818,1933.891,175.9241952640398
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:48:14,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2355.5,2302.5,1961.5,2704.1,339.4209186246481,4.059931199999999,4.08446,3.4778,4.794566,0.586500864968842,1597.0382,1606.687,1368.048,1886.018,230.70917152597121
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 19:16:02,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2378.08,2313.8,2252.1,2723.5,195.3954886889664,3.9740894,4.064446,3.453021,4.175926,0.29618337237309583,1563.271,1598.814,1358.3,1642.667,116.508694510324
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:32:34,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2219.16,2177.0,1910.0,2711.5,318.8995029786029,4.3040374,4.319913,3.468357,4.923662,0.5793175532023002,1693.0614,1699.306,1364.333,1936.801,227.88393812706497
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:21:39,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2229.52,2285.1,1959.6,2336.8,153.60783508662576,4.2357418,4.115596,4.024406,4.79918,0.3191222183556011,1666.1964,1618.935,1583.064,1887.834,125.53194145037351
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:10:25,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2365.26,2434.9,1968.1,2724.1,375.40704308789947,4.0600602,3.862397,3.45227,4.778434,0.6628493216792939,1597.089,1519.335,1358.005,1879.673,260.7425547613967
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,n/a,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,225.6,222.6,145.5,322.6,74.9380744348292,1.07427486,0.9937594,0.6855358,1.520416,0.3598412854392586,45.835724,42.4004,29.24953,64.87107,15.35322100718706
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,289.03999999999996,256.7,226.6,392.5,72.08809194312192,0.8011388,0.86155,0.5635907,0.9762281,0.18110898830241695,34.181924,36.75947,24.04654,41.6524,7.727317884649887
