Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Test Path
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_2048-N_2048-num_aie_columns_8-b_col_maj_True-c_col_maj_False-m_128-k_32-n_32-trace_size_0-partition_N_1,5/5,2.866712,2.820496,2.701803,3.135374,0.1632223585220481,1957.0088,1925.459,1844.431,2140.415,111.42631044865477,8800.48,8922.5,8026.4,9314.5,479.8601952652461,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_2048-N_2048-num_aie_columns_8-b_col_maj_True-c_col_maj_False-m_128-k_32-n_32-trace_size_0-partition_N_1,5/5,2.8382568,2.812011,2.738224,2.992932,0.09402098587389947,1937.5832,1919.666,1869.294,2043.175,64.18510736689622,8874.26,8949.4,8408.4,9190.6,286.73269433393904,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_2048-N_2048-num_aie_columns_8-b_col_maj_True-c_col_maj_True-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,3.4410778,3.465654,3.221453,3.624722,0.14625018020741043,2349.1092,2365.887,2199.178,2474.477,99.84043237186026,7324.1,7261.5,6942.8,7811.9,316.76454189192305,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_2048-N_2048-num_aie_columns_8-b_col_maj_True-c_col_maj_True-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,3.2395534,3.249325,3.118199,3.336522,0.09174197474057325,2211.5352,2218.206,2128.691,2277.732,62.6289798392087,7773.3,7744.9,7542.5,8070.6,221.59881543004693,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_2048-N_8192-num_aie_columns_2-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.77232914,0.7723659,0.7712192,0.7730912,0.0007368816886040766,702.99112,703.0246,701.9808,703.6848,0.6707496492731011,97753.04000000001,97748.3,97656.6,97893.7,93.33781655898962,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_2048-N_8192-num_aie_columns_2-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.77991966,0.7800508,0.7790267,0.7802893,0.0005127355585484693,709.9002,710.0195,709.0874,710.2367,0.4667110990752179,96801.62,96785.3,96755.7,96912.6,63.720381354793595,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_2048-N_8192-num_aie_columns_2-b_col_maj_False-c_col_maj_True-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.73476366,0.7347738,0.7345454,0.7350437,0.00020545681541382201,668.79818,668.8074,668.5995,669.0531,0.18700943024348185,102750.68,102749.3,102711.5,102781.2,28.735552891844566,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_2048-N_8192-num_aie_columns_2-b_col_maj_False-c_col_maj_True-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.7323012400000001,0.7323188,0.7316791,0.7327335,0.00041911696219552836,666.55688,666.5729,665.9906,666.9503,0.38147725620278655,103096.22,103093.7,103035.4,103183.9,59.035218302298055,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_2048-N_8192-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.68903942,0.6890921,0.6867288,0.690449,0.0014205039236130155,627.17898,627.227,625.0758,628.462,1.2929731791495283,109569.54000000001,109560.8,109345.5,109937.8,226.23198933837878,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_2048-N_8192-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.68893904,0.6886154,0.6868489,0.6906239,0.0015698574817479363,627.08768,626.7931,625.1852,628.6213,1.4289378369964219,109585.58,109636.6,109317.8,109918.6,249.76585435163216,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_64-N_2048-num_aie_columns_2-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,6.700063,6.582427,6.254361,7.172768,0.394024366547933,403.58028,396.4944,376.7333,432.0538,23.73416580010767,1333.92,1354.0,1242.6,1425.1,77.82825322464842,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_64-N_2048-num_aie_columns_2-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,7.135579,7.050773,6.767251,7.749226,0.39098979778697557,429.8137,424.7054,407.6274,466.7769,23.551376294284804,1252.0,1264.1,1150.2,1317.1,66.33102592301732,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_64-N_2048-num_aie_columns_2-b_col_maj_False-c_col_maj_True-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,6.7826334,6.745239,6.341072,7.282391,0.3354224286646616,408.55392,406.3015,381.9563,438.6569,20.204257935197724,1316.64,1321.4,1223.9,1405.6,64.57006272259608,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_64-N_2048-num_aie_columns_2-b_col_maj_False-c_col_maj_True-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,6.76458,6.728862,6.637392,6.888141,0.1005399705664368,407.46648,405.315,399.8053,414.9092,6.056035245686737,1317.82,1324.6,1293.9,1342.8,19.57541825862216,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_64-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,5.9290548,6.519473,4.544317,7.057534,1.1166421497716714,357.13836,392.7024,273.7283,425.1126,67.26126184761182,1550.24,1367.1,1262.9,1961.3,312.84714798124656,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_64-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,6.442781,6.795945,4.840656,7.070613,0.9069433454563189,388.0828,409.3558,291.5783,425.9004,54.63001289872627,1410.6599999999999,1311.5,1260.6,1841.3,242.2288029941939,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_64-N_8192-num_aie_columns_2-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,7.722930799999999,7.807849,7.169882,8.152178,0.36370002781096916,475.68608,480.9165,441.6216,502.1251,22.401724310798038,4522.72,4465.4,4276.8,4862.7,218.2438704752094,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_64-N_8192-num_aie_columns_2-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,7.9138117999999995,7.945063,7.338149,8.438634,0.4064173162633455,487.4432,489.3681,451.9858,519.7691,25.032879427764595,4415.02,4388.3,4131.6,4751.2,229.49344652952487,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_64-N_8192-num_aie_columns_2-b_col_maj_False-c_col_maj_True-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,7.4481888,7.614602,6.974213,7.914124,0.41315836111798593,458.76364,469.0137,429.5696,487.4624,25.448055438932855,4692.7,4578.7,4405.4,4999.2,263.17386838362194,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_64-N_8192-num_aie_columns_2-b_col_maj_False-c_col_maj_True-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,7.5733196000000005,7.569503,7.16177,7.990508,0.294754596660171,466.47092,466.2358,441.122,492.1672,18.1550842035227,4609.26,4606.0,4363.3,4868.2,179.66400028942903,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_64-N_8192-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,7.205711,7.291754,6.94913,7.315437,0.1566317876422279,443.82846,449.1282,428.0246,450.5869,9.64758122344662,4840.4,4781.4,4766.0,5017.2,107.35117605317602,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_64-N_8192-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,7.2935448,7.370993,6.907696,7.470252,0.2238602498160406,449.2385,454.0088,425.4725,460.1226,13.788463038533324,4784.0,4730.0,4667.2,5047.3,152.0880501551652,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_8192-N_2048-num_aie_columns_2-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.7782294,0.7785843,0.7765876,0.7787808,0.000926708603067849,708.3617,708.6848,706.8673,708.8636,0.8435102666832225,97011.96,96967.6,96943.2,97216.9,115.67261127855284,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_8192-N_2048-num_aie_columns_2-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.78606096,0.7859938,0.7859393,0.7862022,0.00012991679260204725,715.49014,715.429,715.3794,715.6187,0.11825759172246679,96045.32,96053.5,96028.1,96060.2,15.852349983519352,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_8192-N_2048-num_aie_columns_2-b_col_maj_False-c_col_maj_True-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.7397736,0.7400075,0.738763,0.7401041,0.0005671631863934995,673.35836,673.5713,672.4385,673.6592,0.5162385717863508,102054.88,102022.6,102009.3,102194.4,78.2982566855696,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_8192-N_2048-num_aie_columns_2-b_col_maj_False-c_col_maj_True-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.73800968,0.7379142,0.7375944,0.7386593,0.0004174769897850724,671.7528,671.6659,671.3748,672.3441,0.3799834535871255,102298.8,102312.0,102208.8,102356.4,57.85637389259507,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_8192-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.69669964,0.6968649,0.6947726,0.6979577,0.0012148392416283153,634.15152,634.3019,632.3975,635.2967,1.1057962570021447,108364.7,108338.7,108169.1,108665.0,189.17551374318995,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_8192-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.6974919,0.6975793,0.6961967,0.6984527,0.0008337008696169316,634.87262,634.9522,633.6937,635.7472,0.7588580315183984,108241.5,108227.8,108092.5,108442.7,129.43567900698665,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_8192-num_aie_columns_1-tile_size_input_1-tile_size_output_2048,5/5,13.003388,13.1413,12.27126,13.33,0.41772710053335066,12.995455999999999,13.13328,12.26377,13.32187,0.4174747910113859,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_8192-num_aie_columns_1-tile_size_input_1-tile_size_output_2048,5/5,12.978542,13.1511,12.21286,13.33224,0.44601629165311935,12.970626,13.14308,12.20541,13.32411,0.4457449460509896,,,,,,iron/operators/gemv/test.py::test_gemv
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_8192-num_aie_columns_2-tile_size_input_1-tile_size_output_1024,5/5,24.1699,24.12675,23.76993,24.64304,0.3118779889636331,24.15516,24.11204,23.75543,24.62801,0.3116885503992726,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_8192-num_aie_columns_2-tile_size_input_1-tile_size_output_1024,5/5,23.07022,24.21026,19.21994,24.76563,2.2670300153835634,23.056148,24.19549,19.20822,24.75052,2.2656449647661034,,,,,,iron/operators/gemv/test.py::test_gemv
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_8192-num_aie_columns_4-tile_size_input_1-tile_size_output_512,5/5,40.29923,40.1042,38.79138,42.02285,1.1613499279717552,40.274648,40.07973,38.76772,41.99722,1.1606422882481928,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_8192-num_aie_columns_4-tile_size_input_1-tile_size_output_512,5/5,39.3982,39.36047,38.01774,41.75423,1.473883187959615,39.374166,39.33646,37.99455,41.72876,1.472985262224305,,,,,,iron/operators/gemv/test.py::test_gemv
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_8192-num_aie_columns_8-tile_size_input_1-tile_size_output_256,5/5,41.220132,41.1998,39.97032,42.77647,1.0799745722330694,41.19499,41.17467,39.94594,42.75038,1.0793164158623731,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_8192-num_aie_columns_8-tile_size_input_1-tile_size_output_256,5/5,42.431218,42.10311,42.01228,43.82656,0.7810773611621328,42.405332,42.07742,41.98665,43.79982,0.7805993253712167,,,,,,iron/operators/gemv/test.py::test_gemv
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_128-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,4.5092944,4.503941,4.305171,4.641791,0.13170078183063305,,,,,,232.7,232.8,225.9,243.6,6.926037828369115,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_128-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,4.7963778,4.721741,4.209881,5.477452,0.4735974426289695,,,,,,220.3,222.1,191.4,249.1,21.47195845748589,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_128-aie_columns_1-channels_2-m_64-n_64-s_8,5/5,4.4815352,4.431102,3.53063,5.287373,0.763050519149748,,,,,,239.64,236.6,198.3,297.0,41.969548484585815,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_128-aie_columns_1-channels_2-m_64-n_64-s_8,5/5,4.6613448,4.686855,4.361997,5.09282,0.2893803172914495,,,,,,225.64,223.7,205.9,240.4,13.699927007104817,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_128-aie_columns_2-channels_1-m_64-n_64-s_8,5/5,4.4415654,4.486386,3.954145,4.77672,0.325543877075426,,,,,,237.14,233.7,219.5,265.2,18.119961368612238,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_128-aie_columns_2-channels_1-m_64-n_64-s_8,5/5,4.5899426,4.34389,4.105333,5.758338,0.6854354174991981,,,,,,232.04,241.4,182.1,255.4,30.200215231021126,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_128-aie_columns_2-channels_2-m_64-n_64-s_8,5/5,4.7981646,4.86716,4.403136,4.989916,0.23066836978181476,,,,,,218.94,215.4,210.1,238.1,11.099234207818123,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_128-aie_columns_2-channels_2-m_64-n_64-s_8,5/5,4.7550882,4.576776,4.333818,5.456616,0.4477115519653253,,,,,,222.0,229.1,192.2,242.0,19.725237641154038,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_256-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,8.0360512,7.797235,7.628143,8.738243,0.497594818404694,,,,,,261.74,269.0,240.0,274.9,15.749698409810893,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_256-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,8.198639,8.026792,7.420946,9.298731,0.7073536607571209,,,,,,257.26,261.3,225.5,282.6,21.308284773768168,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_256-aie_columns_1-channels_2-m_64-n_64-s_8,5/5,8.3129462,8.049097,7.636504,9.035125,0.5969292719625164,,,,,,253.3,260.5,232.1,274.6,17.969557590547424,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_256-aie_columns_1-channels_2-m_64-n_64-s_8,5/5,7.8947742,7.953308,6.943844,8.55708,0.6030733609961558,,,,,,266.96,263.7,245.1,302.0,21.52098975419114,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_256-aie_columns_2-channels_1-m_64-n_64-s_8,5/5,8.0875814,8.042615,7.521526,8.833424,0.5215681114694422,,,,,,260.16,260.8,237.4,278.8,16.462928050623315,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_256-aie_columns_2-channels_1-m_64-n_64-s_8,5/5,7.7730916,7.729527,6.742322,8.908168,0.8002134673306243,,,,,,272.08000000000004,271.3,235.4,311.0,27.906038772996784,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_256-aie_columns_2-channels_2-m_64-n_64-s_8,5/5,8.170418399999999,8.94972,5.35351,9.751066,1.7659492607414573,,,,,,269.04,234.3,215.1,391.7,72.34430177975318,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_256-aie_columns_2-channels_2-m_64-n_64-s_8,5/5,8.0736712,8.025564,7.157051,9.247844,0.900239523141314,,,,,,262.32,261.3,226.8,293.0,28.854583691330568,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_256-aie_columns_4-channels_1-m_64-n_64-s_8,5/5,7.7864396,7.865195,6.365113,8.908584,1.00696446926334,,,,,,273.16,266.6,235.4,329.5,37.30995845615484,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_256-aie_columns_4-channels_1-m_64-n_64-s_8,5/5,8.3298366,8.217133,7.442859,9.998341,0.9887183198187944,,,,,,254.36,255.2,209.8,281.8,27.314245367573307,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_256-aie_columns_4-channels_2-m_64-n_64-s_8,5/5,8.397985,7.977936,7.320056,9.7488,1.1610696161367755,,,,,,253.48,262.9,215.1,286.5,33.96118372495282,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_256-aie_columns_4-channels_2-m_64-n_64-s_8,5/5,8.60903,8.517391,5.625694,11.83508,2.2026471732123825,,,,,,257.6,246.2,177.2,372.8,71.07024693920798,iron/operators/transpose/test.py::test_transpose
