Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-12 00:06:19,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2037.64,2049.1,1831.5,2255.5,177.99277513427336,4.6437094,4.589468,4.169469,5.134942,0.40696088685130405,1826.6768,1805.34,1640.127,2019.911,160.0843441195922
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:54:57,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2232.02,2326.5,1884.2,2371.9,200.51098972375556,4.2440526,4.042269,3.964921,4.991286,0.4266925986448557,1669.4656,1590.091,1559.665,1963.401,167.84591062280907
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:08:22,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2160.62,2208.9,1923.7,2238.0,133.6517377365517,4.3671568,4.25742,4.202146,4.888776,0.2936051356545046,1717.8906,1674.724,1652.981,1923.078,115.49436396551997
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:51:59,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2146.64,2240.3,1905.1,2346.6,199.58358649949153,4.4123552,4.197763,4.007655,4.936408,0.422511589614652,1735.6702,1651.257,1576.475,1941.815,166.20165973509413
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:46:46,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2342.44,2336.4,2159.6,2577.6,151.0231869614729,4.027834,4.025165,3.648524,4.354705,0.25322998262054197,1584.4124,1583.363,1435.205,1712.992,99.61186618721689
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:23,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,55705.6,5017.6,1937.6,134781.9,72183.68875303479,2.296272262,1.87428,0.06977509,4.853559,2.345419334285938,903.274966,737.2776,27.44714,1909.224,922.6077483145236
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:19:52,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2396.1,2315.5,1958.1,2737.9,317.6499645836594,3.9829418,4.061448,3.43496,4.802842,0.5502431808656969,1566.7534,1597.635,1351.196,1889.274,216.4469209928845
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:34,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2401.8199999999997,2285.0,2058.1,2933.6,338.2788745990503,3.9737908,4.115783,3.20575,4.569567,0.5198136605709781,1563.1536,1619.008,1261.032,1797.512,204.47723079428673
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:18,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2264.96,2291.9,2092.7,2421.9,120.02557227524484,4.1615702,4.103354,3.883019,4.493821,0.22357843927959584,1637.0195999999999,1614.119,1527.447,1767.716,87.94833517639773
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2310.12,2302.6,2278.7,2377.6,39.655352728225715,4.0718508,4.084256,3.955349,4.127032,0.06869758966441245,1601.727,1606.607,1555.899,1623.433,27.023361855994217
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2326.16,2304.7,2072.9,2732.8,251.99514479449806,4.0785881999999996,4.080467,3.441345,4.536864,0.4135157108378107,1604.3772,1605.116,1353.708,1784.647,162.6627495362721
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2494.36,2586.3,2243.6,2719.3,208.0652493810537,3.7918174000000002,3.636184,3.458416,4.191665,0.3234064881086958,1491.5716,1430.351,1360.423,1648.858,127.216974369775
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemm/test.py::test_gemm,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,2289.2,2302.5,1948.5,2585.7,226.2739932029308,4.141886,4.084446,3.637067,4.826507,0.4286088691353693,1629.2766,1606.682,1430.698,1898.583,168.6000531488647
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:16:56,n/a,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,252.28,227.7,199.3,319.6,55.372258397143256,0.909774,0.9714602,0.691985,1.109587,0.1890325832493436,38.817028,41.44897,29.52469,47.34239,8.065397952043037
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-12 00:06:19,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,200.38,191.4,178.3,251.8,29.907641164090492,1.12105918,1.155883,0.8782719,1.240384,0.14514453991474155,47.831858000000004,49.31768,37.47294,52.92304,6.192830525399512
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:54:57,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,264.76,287.1,142.3,343.5,84.51495725609757,0.9297094,0.7703109,0.6438302,1.554667,0.3793806059268383,39.667598,32.8666,27.47009,66.33245,16.186900762053554
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:08:22,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,263.15999999999997,233.4,198.6,344.4,67.43814202660093,0.88399998,0.9476485,0.6423139,1.113839,0.21328786267783031,37.717334,40.433,27.40539,47.52381,9.100283801883872
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:51:59,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,207.14,170.2,163.8,326.4,69.49106417374826,1.14442314,1.29937,0.6775827,1.350651,0.2892139249530492,48.828722,55.4398,28.9102,57.62779,12.3397951469836
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:46:46,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,231.22,229.4,216.9,242.6,10.412828626266732,0.95811916,0.9640335,0.9118696,1.019596,0.0435160455419952,40.879752,41.1321,38.90644,43.50276,1.8566841808234371
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:23,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,246.24,232.5,193.3,325.5,50.176966827419925,0.92599736,0.9513618,0.6795875,1.143968,0.1729225876077877,39.50923,40.59144,28.99574,48.80932,7.378035269616159
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:19:52,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,278.72,314.9,176.4,397.3,97.87117553192053,0.88643806,0.7024011,0.5567823,1.254205,0.3349294108295403,37.821356,29.96911,23.75605,53.51273,14.290317866516475
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:34,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,255.35999999999999,260.9,176.8,324.0,62.680962021972825,0.91264534,0.8476236,0.6827172,1.250786,0.23964560486092373,38.939536000000004,36.16528,29.12927,53.36687,10.22487804157976
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:18,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,293.04,329.8,194.9,366.5,83.8996305117013,0.8136190999999999,0.6706773,0.6035314,1.134626,0.2578519393595091,34.714416,28.61556,25.75067,48.41071,11.001687468476371
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,247.96,222.6,164.5,324.8,66.54669788952717,0.9482056400000001,0.993621,0.6810523,1.344804,0.26704121031343275,40.456772,42.39449,29.05823,57.37832,11.393763557408063
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,208.07999999999998,202.2,172.7,243.1,32.369229215413824,1.0838541,1.094028,0.9100275,1.281053,0.16741572735946883,46.244438,46.67852,38.82784,54.65825,7.143067251980764
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,240.2,212.2,194.9,349.9,62.84337673931915,0.9615081400000001,1.042416,0.6321963,1.13497,0.1957430550587632,41.024347999999996,44.47642,26.97371,48.42537,8.351701390074359
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,236.76,214.4,204.6,304.3,41.1366381708569,0.95431964,1.031844,0.7267948,1.080955,0.14527105677074154,40.71764,44.02534,31.00991,46.12076,6.198236445808597
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:16:56,n/a,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,242.72,225.4,193.9,326.3,52.15138540825162,0.94171772,0.9813477,0.6778111,1.140723,0.1793754896220133,40.17996,41.87084,28.91994,48.67087,7.6533583228312265
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-12 00:06:19,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,191.12,177.5,154.3,268.1,46.36660436132886,1.20447462,1.24577,0.8249441,1.433337,0.24658672035061419,51.390926,53.15286,35.19761,61.15572,10.521040869594607
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:54:57,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,270.15999999999997,253.1,223.4,333.8,43.20026620288352,0.8348072400000001,0.8738582,0.6625529,0.9901027,0.12678026454649002,35.618442,37.28462,28.26892,42.24438,5.409291656993547
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:08:22,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,253.46,243.3,200.7,330.9,49.53128304415301,0.8978457200000001,0.9092419,0.6685144,1.102162,0.16254137899567916,38.30808,38.79432,28.52328,47.02556,6.93509357887837
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:51:59,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,221.9,184.0,168.5,339.0,73.28946036095503,1.0726114999999998,1.202087,0.6523755,1.312501,0.2912012380463895,45.764756,51.28904,27.83469,56.00005,12.42458468724931
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:46:46,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,256.8,260.6,192.9,343.8,59.25491540792207,0.89759126,0.8487979,0.643304,1.146881,0.19982698063214088,38.297224,36.21538,27.44764,48.93358,8.525943782683534
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:23,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,1051.56,221.9,140.6,3270.0,1350.4374746725596,0.775623232,0.996989,0.06764026,1.573401,0.6454603649062909,33.0932586,42.5382,2.885985,67.13178,27.539643000887285
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:19:52,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,214.34,213.0,206.6,224.4,6.866440125712889,1.032805,1.038549,0.985686,1.070787,0.03272448276902172,44.066352,44.31144,42.05594,45.68693,1.3962452007330222
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:34,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,251.42,222.2,173.7,347.9,79.70311788129747,0.9514153399999999,0.9955037,0.6357104,1.273361,0.2853779067086448,40.593714,42.47482,27.12364,54.33005,12.176117382046709
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:18,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,261.8,242.2,196.1,386.8,75.93882406253077,0.89447034,0.9134022,0.5718437,1.127822,0.2180570859325558,38.164072,38.97183,24.39866,48.12042,9.303777198905294
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,224.18,185.2,162.0,365.0,82.13368371137386,1.0712386,1.194343,0.6060599,1.365266,0.2946382153003154,45.706182,50.95864,25.85856,58.25135,12.57122874850625
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,259.68,300.9,190.2,308.1,62.66934657390326,0.89758894,0.7350455,0.7179783,1.16289,0.23732411013123592,38.297128,31.36194,30.63374,49.61664,10.125828779379987
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,291.02,262.1,217.1,385.4,71.29920756922897,0.79601466,0.8437339,0.5739329,1.018985,0.18529335866288626,33.963296,35.99931,24.48781,43.4767,7.905849831405224
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,219.98,191.9,178.7,279.4,48.37682296306775,1.04286748,1.152871,0.7917781,1.237469,0.21301528069750536,44.495674,49.18915,33.78253,52.79868,9.088650063988048
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:16:56,n/a,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,49207.44,49245.8,49039.0,49257.6,94.34939321479463,0.51142476,0.5110246,0.5109023,0.5131799,0.0009831082458203611,349.13264,348.8595,348.7759,350.3308,0.6711278887067698
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-12 00:06:19,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48807.76,48807.5,48763.2,48854.9,32.46163889886185,0.51561124,0.5156135,0.515114,0.5160822,0.0003427269219072537,351.99062,351.9922,351.6512,352.3121,0.23394707093698516
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:54:57,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48570.74,48627.0,48274.7,48670.6,166.78771837278785,0.51813194,0.5175275,0.5170638,0.5213044,0.0017871480934718315,353.7114,353.2988,352.9822,355.8771,1.2200107888867127
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:08:22,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48640.04,48632.4,48607.2,48700.0,36.191476897193304,0.51738924,0.5174698,0.5167524,0.5177383,0.0003844998348504079,353.2044,353.2594,352.7696,353.4427,0.26250564755828354
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:51:59,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48539.04,48595.0,48211.3,48668.4,185.6986618153175,0.51847162,0.5178686,0.5170876,0.5219904,0.001993266811543285,353.9433,353.5316,352.9985,356.3454,1.3607037829740842
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:46:46,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48651.26,48644.3,48625.7,48698.8,29.379976174260186,0.51726988,0.5173435,0.5167647,0.5175418,0.00031232019147025165,353.1229,353.1732,352.778,353.3085,0.21320997865953
