Commit,Date,Test,Checks,TTFT (mean),TTFT (median),TTFT (min),TTFT (max),TTFT (stddev),TPS (mean),TPS (median),TPS (min),TPS (max),TPS (stddev),Test Path
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 22:38:40,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1232,2.124,2.109,2.14,0.011344602240713488,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:05:37,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.121,2.115,2.101,2.144,0.017564168070250276,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 21:54:52,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1238,2.123,2.107,2.134,0.010663020210052969,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 22:07:50,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1326,2.132,2.125,2.141,0.006503845016603623,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:56:27,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.0926,2.089,2.083,2.104,0.008619744775803989,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:10:50,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.0908,2.093,2.07,2.108,0.01617714437099459,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 21:16:08,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1004,2.103,2.074,2.127,0.019021040980976806,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:45:12,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1644,2.136,2.118,2.297,0.07504198824658102,4.1618,4.166,4.138,4.176,0.014498275759551598,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:56:25,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1566,2.138,2.119,2.242,0.04893158489156057,4.1738,4.171,4.157,4.19,0.012437845472589007,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:03:47,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1593999999999998,2.135,2.12,2.26,0.05762638284674814,4.1662,4.17,4.143,4.189,0.02237632677630546,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:17:12,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.161,2.146,2.109,2.274,0.0654751861394834,4.1806,4.17,4.152,4.218,0.02547155275989267,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 17:01:32,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1536,2.131,2.114,2.264,0.06263625148426424,4.1758,4.175,4.142,4.204,0.0234563424258769,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:14:41,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1574,2.128,2.116,2.278,0.06852590750949601,4.1738,4.175,4.155,4.196,0.01675410397484726,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:32,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.0754,2.04,1.983,2.287,0.12471687937083732,3.5484,3.471,3.315,4.008,0.27803740755517053,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:46:02,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1506,2.134,2.113,2.243,0.05243376774560452,4.288,4.288,4.271,4.315,0.017291616465790707,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:10:10,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1544,2.137,2.11,2.268,0.06519432490639036,7.4066,7.414,7.373,7.42,0.019333908037435055,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:58:26,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1534,2.133,2.113,2.248,0.05411376904263839,7.4068000000000005,7.415,7.381,7.424,0.018846750383023695,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 22:38:40,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1574,2.13,2.116,2.277,0.06749296259611073,7.393800000000001,7.378,7.37,7.432,0.028287806560424705,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:05:37,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.161,2.138,2.118,2.274,0.06374950980203696,7.4168,7.411,7.373,7.474,0.03738582619121851,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 21:54:52,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1664,2.14,2.129,2.283,0.0655423527194439,7.728,7.736,7.702,7.758,0.02392697222801076,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 22:07:50,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.152,2.139,2.113,2.251,0.05717516943569119,7.7554,7.751,7.733,7.795,0.024151604501564696,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:56:27,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1306,2.111,2.086,2.245,0.06525565109628444,7.752,7.757,7.725,7.764,0.01596871942267146,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:10:50,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1306,2.11,2.089,2.231,0.05811454206995003,7.7854,7.801,7.736,7.816,0.031690692639953576,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 21:16:08,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.12,2.095,2.084,2.228,0.06065063890842377,7.7638,7.759,7.738,7.789,0.022487774456357162,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:45:12,llama_3.2_1b_prompt_13_tokens_1,5/5,2.1016,2.097,2.086,2.129,0.017910890541790483,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:56:25,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0916,2.09,2.088,2.097,0.0035071355833500364,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:03:47,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0818,2.082,2.061,2.1,0.015238110119040433,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:17:12,llama_3.2_1b_prompt_13_tokens_1,5/5,2.083,2.077,2.074,2.098,0.010839741694339393,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 17:01:32,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0814,2.079,2.063,2.1,0.013939153489362213,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:14:41,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0822,2.089,2.053,2.104,0.019967473550752516,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:32,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0262,1.947,1.911,2.287,0.15939165599240127,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:46:02,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0982,2.106,2.069,2.121,0.020092287077383718,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:10:10,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0914,2.097,2.069,2.106,0.014223220451079238,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:58:26,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0802,2.077,2.065,2.094,0.01247798060585126,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 22:38:40,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0834,2.089,2.06,2.108,0.021125813593800325,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:05:37,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0788,2.078,2.059,2.104,0.0164225454787009,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 21:54:52,llama_3.2_1b_prompt_13_tokens_1,5/5,2.1018,2.1,2.095,2.11,0.00732802838422437,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 22:07:50,llama_3.2_1b_prompt_13_tokens_1,5/5,2.084,2.088,2.053,2.116,0.023054283766797082,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:56:27,llama_3.2_1b_prompt_13_tokens_1,5/5,2.051,2.057,2.026,2.074,0.021482551058940848,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:10:50,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0572,2.046,2.034,2.09,0.02443767583056951,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 21:16:08,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0384,2.039,2.018,2.064,0.02020643461870505,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:45:12,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0818,2.078,2.07,2.103,0.013141537200799743,4.1634,4.161,4.148,4.179,0.011326958991715555,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:56:25,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0808,2.076,2.069,2.096,0.01283354978172452,4.1655999999999995,4.161,4.153,4.18,0.01139298029490095,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:03:47,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0898,2.095,2.065,2.099,0.013989281611290911,4.1626,4.157,4.147,4.178,0.013315404612703191,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:17:12,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0816,2.08,2.074,2.095,0.008080841540334888,4.169,4.17,4.143,4.201,0.02348403713163462,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 17:01:32,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0726,2.071,2.055,2.104,0.019475625792256365,4.1664,4.166,4.154,4.175,0.00789303490426846,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:14:41,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0696,2.068,2.048,2.09,0.01751570723664904,4.1624,4.162,4.152,4.175,0.009071934744033311,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:32,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0492,2.035,1.923,2.168,0.10719468270394765,3.7846,3.825,3.384,4.147,0.27751990919571895,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:46:02,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0774,2.075,2.063,2.104,0.01622652150030933,4.2894,4.29,4.267,4.311,0.017558473737771137,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:10:10,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0994,2.098,2.097,2.105,0.0032093613071762627,7.219,7.224,7.186,7.263,0.02987473849257927,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:58:26,llama_3.2_1b_prompt_13_tokens_40,5/5,2.092,2.101,2.063,2.102,0.016613247725836052,7.2404,7.236,7.223,7.275,0.020995237555217396,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 22:38:40,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0906,2.098,2.067,2.105,0.01721336689901189,7.236,7.238,7.223,7.247,0.009027735042633933,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:05:37,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0808,2.076,2.057,2.116,0.021649480363278996,7.2352,7.235,7.201,7.269,0.0240665743303863,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 21:54:52,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0958,2.095,2.08,2.115,0.012716131487209497,7.5164,7.52,7.486,7.533,0.01786896751354163,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 22:07:50,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0852,2.081,2.076,2.101,0.009833615815151592,7.5447999999999995,7.542,7.497,7.6,0.037465984572676005,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:56:27,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0604,2.065,2.018,2.088,0.029466930617219094,7.5554,7.539,7.508,7.608,0.04336819110823052,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:10:50,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0544,2.051,2.037,2.082,0.01930802941783544,7.5168,7.519,7.494,7.53,0.014237275020171688,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 21:16:08,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0665999999999998,2.066,2.059,2.073,0.005128352561983163,7.5416,7.534,7.527,7.562,0.01507647173578759,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
