Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,122.4,118.0,115.0,139.0,8.708616422830897,0.09393668,0.0969838,0.0823316,0.0995138,0.0061788821339786035,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,179.4,178.0,132.0,248.0,39.97799394667021,0.0668348,0.0642927,0.0461455,0.0866977,0.013943203936255111,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,176.4,155.0,143.0,260.0,42.603286258221914,0.1357707,0.147666,0.0880315,0.160057,0.02510763210579604,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,196.0,180.0,162.0,271.0,38.63159328839544,0.12055584,0.127157,0.0844582,0.141285,0.019323036178157924,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,234.8,254.0,151.0,263.0,42.2393181763153,0.10195027999999999,0.090111,0.0870273,0.151577,0.02488486768680115,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,167.4,159.0,127.0,230.0,33.885690195125136,0.14180675999999998,0.143951,0.0995138,0.180222,0.025651074971439303,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,142.6,138.0,122.0,164.0,14.77294825009551,0.1622386,0.165856,0.139562,0.187608,0.016790413831707665,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,179.6,173.0,160.0,216.0,19.31424344881259,0.1287814,0.132302,0.105964,0.143051,0.012518245158168139,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,154.4,155.0,141.0,165.0,8.187795796183488,0.2973352,0.295331,0.277433,0.324655,0.016165028356300536,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,201.6,182.0,162.0,281.0,44.66139272346979,0.2370286,0.251519,0.162905,0.28257,0.0454632229328278,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,152.2,149.0,143.0,167.0,9.431860898041277,0.30189279999999996,0.307224,0.27411,0.320114,0.018221264570824933,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,159.2,166.0,105.0,193.0,29.075075236360096,0.3001022,0.275761,0.237183,0.435965,0.06958908171660264,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,189.8,177.0,157.0,257.0,35.88537306480176,0.2486792,0.258624,0.178118,0.291569,0.040014885717192805,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,162.8,166.0,136.0,178.0,14.455448799674121,0.283647,0.275761,0.257171,0.336591,0.027834581591969363,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,142.8,147.0,116.0,157.0,15.065191668213185,0.040568719999999996,0.0389255,0.0364462,0.049328,0.004740163147993959,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,166.0,172.0,131.0,182.0,18.231840280125315,0.034959439999999994,0.0332677,0.0314398,0.0436797,0.004465212094223522,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,163.6,173.0,129.0,194.0,27.536158047193148,0.036045139999999996,0.0330754,0.0294951,0.0443569,0.006368465564827999,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,134.2,123.0,113.0,164.0,21.103554203024665,0.04365864,0.0465207,0.0348905,0.0506376,0.006501953432807711,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,153.6,159.0,138.0,167.0,11.128342194594845,0.037454100000000004,0.0359877,0.0342637,0.0414641,0.0027793813959224806,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,140.8,132.0,126.0,161.0,15.84171707865028,0.04114068,0.0433488,0.0355407,0.0454131,0.0044563643955134544,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,143.8,143.0,118.0,171.0,17.61135997020105,0.08079962,0.0800286,0.0669245,0.0969838,0.010011678911631156,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,168.2,154.0,138.0,242.0,37.6956230880987,0.07079912,0.0743123,0.0472896,0.0829282,0.012407800853882205,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,146.2,153.0,124.0,167.0,18.69117438792972,0.07962338,0.074798,0.0685275,0.0922911,0.010544874491315673,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,167.0,166.0,157.0,186.0,10.430723848324238,0.06878212,0.0689403,0.0615274,0.0728923,0.004081735435522491,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,150.4,153.0,128.0,170.0,14.178857499812882,0.07679656,0.074798,0.0673182,0.089407,0.007514797988395964,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,153.4,154.0,114.0,209.0,33.42214834507202,0.0780733,0.0743123,0.0547564,0.100387,0.016207239676761742,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_4096_tile_2048_10.0,5/5,168.2,160.0,148.0,194.0,19.518196638009364,0.1378742,0.143051,0.11798,0.15465,0.015503602941252078,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_4096_tile_2048_10.0,5/5,163.6,167.0,138.0,181.0,14.136477637657833,0.1410432,0.137055,0.126454,0.165856,0.013238510179019388,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_4096_tile_2048_10.0,5/5,169.2,156.0,132.0,246.0,39.91691370835176,0.14151468,0.146719,0.0930414,0.173395,0.026841055428011767,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_4096_tile_2048_3.0,5/5,176.2,164.0,127.0,270.0,49.101527471149,0.13831301999999998,0.139562,0.0847711,0.180222,0.031012537573078404,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_4096_tile_2048_3.0,5/5,155.4,153.0,123.0,180.0,19.458674158328463,0.1498098,0.149596,0.127157,0.186083,0.020309147194306314,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_4096_tile_2048_3.0,5/5,156.0,153.0,142.0,177.0,11.865917579353061,0.147531,0.149596,0.129312,0.161184,0.01069949116547137,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_8192_tile_4096_10.0,5/5,154.6,153.0,141.0,172.0,9.971960689854328,0.297296,0.299192,0.266142,0.324655,0.01866265326259909,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_8192_tile_4096_10.0,5/5,191.2,165.0,136.0,268.0,52.15898772023859,0.25687859999999996,0.277433,0.170807,0.336591,0.06462974353840498,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_8192_tile_4096_10.0,5/5,164.8,169.0,151.0,176.0,9.96794863550169,0.2788096,0.270866,0.260093,0.303155,0.017209849152157033,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_8192_tile_4096_3.0,5/5,169.0,153.0,142.0,252.0,41.727688649145186,0.2836208,0.299192,0.181652,0.322369,0.05179381165892312,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_8192_tile_4096_3.0,5/5,190.6,170.0,154.0,262.0,38.92351474366106,0.248949,0.269273,0.174719,0.297249,0.043415724469367076,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_8192_tile_4096_3.0,5/5,142.8,133.0,111.0,191.0,28.045677028732968,0.33214899999999997,0.344183,0.239667,0.4124,0.05977229430095519,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_4_cols_2_channels_1024_tile_256_10.0,5/5,137.0,141.0,104.0,154.0,17.854971296532515,0.0426075,0.0405819,0.0371561,0.0550197,0.006483009554211686,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_4_cols_2_channels_1024_tile_256_10.0,5/5,191.8,184.0,158.0,220.0,24.20247921184935,0.03031946,0.0310981,0.0260093,0.0362155,0.003869157277547657,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_4_cols_2_channels_1024_tile_256_10.0,5/5,182.6,169.0,161.0,222.0,23.208619088605854,0.03180944,0.0338583,0.025775,0.0355407,0.0037312074836974695,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_4_cols_2_channels_1024_tile_256_3.0,5/5,130.2,118.0,116.0,158.0,17.255723688098392,0.04467554,0.0484919,0.0362155,0.049328,0.00549826894380404,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_4_cols_2_channels_1024_tile_256_3.0,5/5,218.8,185.0,166.0,362.0,72.59586765098962,0.02830814,0.03093,0.0158068,0.0344702,0.006570763813012913,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_4_cols_2_channels_1024_tile_256_3.0,5/5,170.4,164.0,155.0,188.0,12.784365451597509,0.03376652,0.0348905,0.0304364,0.0369164,0.002487356721823391,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_4_cols_2_channels_2048_tile_512_10.0,5/5,128.6,131.0,117.0,134.0,6.019966777316964,0.08919752,0.0873595,0.0854037,0.0978128,0.004437959565566142,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_4_cols_2_channels_2048_tile_512_10.0,5/5,189.0,175.0,123.0,298.0,58.20309270133332,0.06563716,0.0653948,0.038403,0.0930414,0.017347748896222818,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_4_cols_2_channels_2048_tile_512_10.0,5/5,144.2,145.0,125.0,158.0,11.443775600735973,0.07988999999999999,0.0789248,0.072431,0.0915527,0.006662593932996367,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,170.2,155.0,117.0,237.0,44.35493208201316,0.07185826,0.0738329,0.0482873,0.0978128,0.01803613358617639,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,150.0,142.0,126.0,195.0,23.55419283269966,0.0779401,0.0805922,0.0586877,0.0908261,0.010566090351118527,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,131.0,125.0,113.0,167.0,18.601075237738275,0.08889448,0.0915527,0.0685275,0.101275,0.01086669652293649,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_4_cols_2_channels_4096_tile_1024_10.0,5/5,148.8,125.0,111.0,233.0,43.938138331067236,0.1646461,0.183105,0.0982325,0.2062,0.03732118064638362,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_4_cols_2_channels_4096_tile_1024_10.0,5/5,141.6,136.0,119.0,169.0,16.680527569594435,0.16384400000000002,0.168295,0.135433,0.192338,0.018847097314971348,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_4_cols_2_channels_4096_tile_1024_10.0,5/5,150.6,149.0,138.0,173.0,11.909659944767524,0.1528656,0.153612,0.132302,0.165856,0.01122227808602157,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_4_cols_2_channels_4096_tile_1024_3.0,5/5,180.2,158.0,124.0,237.0,44.38197832454069,0.13500612,0.144862,0.0965746,0.184582,0.03291153396573304,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_4_cols_2_channels_4096_tile_1024_3.0,5/5,138.2,137.0,135.0,145.0,3.7094473981982814,0.16573279999999999,0.167067,0.15785,0.169542,0.00433781296968876,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_4_cols_2_channels_4096_tile_1024_3.0,5/5,216.8,182.0,137.0,296.0,63.90430345446228,0.11530115999999999,0.125759,0.0773249,0.167067,0.03369056620685381,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_4_cols_2_channels_8192_tile_2048_10.0,5/5,168.6,174.0,113.0,192.0,28.945465966192355,0.2821746,0.263083,0.238419,0.405101,0.0624589444726694,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_4_cols_2_channels_8192_tile_2048_10.0,5/5,162.4,164.0,119.0,212.0,32.30232189796888,0.2934344,0.279124,0.215926,0.384675,0.059031784803104156,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_4_cols_2_channels_8192_tile_2048_10.0,5/5,126.2,130.0,102.0,139.0,13.5705563629499,0.36743380000000003,0.352126,0.329326,0.448788,0.043912588647903705,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_4_cols_2_channels_8192_tile_2048_3.0,5/5,207.0,188.0,116.0,284.0,62.353829072479584,0.24549300000000002,0.243491,0.161184,0.394624,0.08401553214495519,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_4_cols_2_channels_8192_tile_2048_3.0,5/5,213.4,213.0,183.0,253.0,24.418026128252055,0.21726220000000002,0.214913,0.180934,0.250144,0.024176878701767927,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_4_cols_2_channels_8192_tile_2048_3.0,5/5,155.0,163.0,133.0,172.0,16.260381299342274,0.2987482,0.280837,0.266142,0.344183,0.03259567925599956,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_8_cols_2_channels_1024_tile_128_10.0,5/5,151.6,148.0,135.0,179.0,16.16910634512619,0.03815384,0.0386625,0.0319667,0.0423855,0.0038520650355880546,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_8_cols_2_channels_1024_tile_128_10.0,5/5,195.8,168.0,157.0,315.0,60.08460701377683,0.03128014,0.0340598,0.0181652,0.0364462,0.006737684203819588,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_8_cols_2_channels_1024_tile_128_10.0,5/5,183.8,184.0,155.0,204.0,16.26530048907797,0.03139592,0.0310981,0.0280492,0.0369164,0.0029945573425132475,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_8_cols_2_channels_1024_tile_128_3.0,5/5,159.0,151.0,140.0,183.0,16.55294535724685,0.03636898,0.0378943,0.031268,0.0408718,0.0036686184557132686,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_8_cols_2_channels_1024_tile_128_3.0,5/5,151.4,150.0,139.0,165.0,9.850888284819801,0.037953799999999996,0.038147,0.0346791,0.0411658,0.002454549717565324,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_8_cols_2_channels_1024_tile_128_3.0,5/5,202.2,199.0,176.0,239.0,20.5854317418897,0.028577940000000003,0.028754,0.0239416,0.0325116,0.0027565932116291663,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_8_cols_2_channels_2048_tile_256_10.0,5/5,164.6,159.0,132.0,211.0,26.310454196003533,0.07120348,0.0719754,0.0542374,0.0866977,0.01062670435824767,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_8_cols_2_channels_2048_tile_256_10.0,5/5,158.2,146.0,136.0,210.0,26.68632608659349,0.07408316000000001,0.0783842,0.0544957,0.0841477,0.010385897126507658,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_8_cols_2_channels_2048_tile_256_10.0,5/5,170.0,155.0,145.0,210.0,26.145745351777602,0.06883658000000001,0.0738329,0.0544957,0.0789248,0.009896234300257852,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,138.6,136.0,129.0,147.0,6.887670143089026,0.08277358,0.0841477,0.077851,0.0887139,0.00411495186528348,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,142.2,143.0,124.0,158.0,12.204917041913886,0.08108889999999999,0.0800286,0.072431,0.0922911,0.007124834507832446,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,166.4,159.0,152.0,183.0,13.734627770711517,0.06923408,0.0719754,0.062536,0.0752901,0.005568983935117791,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_8_cols_2_channels_4096_tile_512_10.0,5/5,155.4,147.0,132.0,193.0,21.969069165533618,0.1500466,0.155702,0.118592,0.173395,0.019637536328164996,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_8_cols_2_channels_4096_tile_512_10.0,5/5,213.2,185.0,183.0,295.0,43.09245873699945,0.11105662000000001,0.12372,0.0775871,0.125072,0.01842642260064606,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_8_cols_2_channels_4096_tile_512_10.0,5/5,225.4,212.0,160.0,345.0,65.78936084200849,0.10924663999999999,0.107963,0.0663426,0.143051,0.027119252782744588,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_8_cols_2_channels_4096_tile_512_3.0,5/5,181.4,158.0,134.0,269.0,47.939962453051635,0.13386304,0.144862,0.0850862,0.170807,0.029653806275862796,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_8_cols_2_channels_4096_tile_512_3.0,5/5,221.4,213.0,190.0,295.0,38.49467495641443,0.10606642,0.107456,0.0775871,0.120464,0.015562557716056826,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_8_cols_2_channels_4096_tile_512_3.0,5/5,202.6,180.0,166.0,281.0,42.197630265217505,0.11719892000000001,0.127157,0.0814526,0.137881,0.02047295123292194,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_8_cols_2_channels_8192_tile_1024_10.0,5/5,160.0,158.0,155.0,165.0,3.847076812334269,0.2862672,0.289724,0.277433,0.295331,0.0068574018228480735,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_8_cols_2_channels_8192_tile_1024_10.0,5/5,224.2,233.0,146.0,283.0,49.166655367230334,0.2159804,0.196465,0.161754,0.313537,0.05478046223828346,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_8_cols_2_channels_8192_tile_1024_10.0,5/5,158.2,149.0,137.0,197.0,22.471315048301022,0.2947834,0.307224,0.232367,0.334134,0.038377802113200805,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_8_cols_2_channels_8192_tile_1024_3.0,5/5,160.4,162.0,127.0,183.0,20.313542280951395,0.2904094,0.28257,0.250144,0.360444,0.039880916517051106,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_8_cols_2_channels_8192_tile_1024_3.0,5/5,207.4,191.0,176.0,281.0,37.65421623138636,0.2267798,0.239667,0.162905,0.260093,0.03357389239513346,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_8_cols_2_channels_8192_tile_1024_3.0,5/5,158.8,160.0,143.0,173.0,9.537295214053092,0.289329,0.286102,0.264603,0.320114,0.0177768072723985,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_1_cols_1_channels_1024_tile_1024,5/5,152.8,144.0,133.0,194.0,21.311030007955974,0.01626468,0.0169708,0.0125969,0.0183744,0.001953613987869661,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_1_cols_1_channels_1024_tile_1024,5/5,141.0,135.0,119.0,169.0,19.05780679931455,0.01764288,0.0181022,0.0144603,0.0205361,0.0023092973393653753,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_1_cols_1_channels_1024_tile_1024,5/5,184.0,195.0,146.0,237.0,34.246167668806386,0.01374774,0.0125323,0.0103114,0.0167383,0.002529096409866576,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_1_cols_1_channels_2048_tile_2048,5/5,182.8,182.0,153.0,223.0,23.016515809305282,0.02714378,0.0268548,0.0219174,0.031945,0.0032571256349118627,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_1_cols_1_channels_2048_tile_2048,5/5,175.8,156.0,138.0,278.0,51.57673894305456,0.02961316,0.0313306,0.0175812,0.0354173,0.006218088335364816,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_1_cols_1_channels_2048_tile_2048,5/5,135.0,133.0,123.0,157.0,11.593101396951552,0.03645062,0.0367487,0.0311311,0.0397364,0.002875342861920992,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_1_cols_1_channels_4096_tile_4096,5/5,149.2,123.0,109.0,224.0,43.85156781689795,0.07064802,0.0794729,0.0436391,0.0896804,0.01768876253754343,,,,,
