Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,158.8,167.0,136.0,177.0,16.581917862539303,0.03644586,0.0342637,0.0323279,0.0420739,0.003957759470003199,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,162.6,138.0,123.0,244.0,46.62445710139691,0.0377773,0.0414641,0.023451,0.0465207,0.009150026998211535,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,160.8,168.0,109.0,196.0,28.74299914761854,0.03700812,0.0340598,0.0291941,0.0524958,0.008071112243402394,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,128.8,127.0,118.0,153.0,12.82809416865966,0.04482836,0.0450555,0.037399,0.0484919,0.004052298687708001,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,154.2,156.0,127.0,177.0,15.91728620085723,0.037531880000000004,0.0366798,0.0323279,0.0450555,0.004135629626260069,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,218.2,243.0,137.0,251.0,43.462167456306176,0.027657300000000003,0.0235475,0.022797,0.0417668,0.00725660217016201,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,155.8,181.0,101.0,186.0,34.20760149440472,0.07786418,0.063227,0.0615274,0.113308,0.020273249515792974,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,148.8,124.0,118.0,221.0,39.816579461324906,0.08165022,0.0922911,0.0517832,0.0969838,0.017924293574520585,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,127.8,111.0,101.0,167.0,26.513392842109063,0.09323792,0.1031,0.0685275,0.113308,0.017859176602676843,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,140.0,140.0,117.0,170.0,19.667231630303235,0.08334878,0.0817435,0.0673182,0.0978128,0.011487655952264591,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,221.2,227.0,165.0,270.0,40.061952024333515,0.053577200000000005,0.0504145,0.0423855,0.0693581,0.010239503793836889,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,153.4,152.0,145.0,164.0,6.590902821313633,0.07473884,0.0752901,0.069781,0.0789248,0.003165096731918318,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,150.6,146.0,118.0,199.0,28.520869551961418,0.07858509999999999,0.0783842,0.057508,0.0969838,0.013878004764950904,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,168.0,142.0,136.0,240.0,40.099875311526844,0.07150959999999999,0.0805922,0.0476837,0.0841477,0.014331870434105939,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,159.4,170.0,123.0,189.0,25.819372571772536,0.07385196000000001,0.0673182,0.0605508,0.0930414,0.012748499462540678,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,122.4,118.0,115.0,139.0,8.708616422830897,0.09393668,0.0969838,0.0823316,0.0995138,0.0061788821339786035,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,179.4,178.0,132.0,248.0,39.97799394667021,0.0668348,0.0642927,0.0461455,0.0866977,0.013943203936255111,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,166.8,172.0,133.0,199.0,26.316534726289476,0.07041296,0.0665354,0.057508,0.0860458,0.011471618871388645,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,200.8,208.0,147.0,276.0,47.44428311187767,0.060230280000000004,0.0550197,0.0414641,0.077851,0.013924507772039919,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,181.4,189.0,144.0,208.0,26.150334605889846,0.06449882,0.0605508,0.0550197,0.0794729,0.00982279843291106,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,201.0,186.0,150.0,276.0,47.23557981013888,0.059985460000000004,0.0615274,0.0414641,0.0762939,0.013135425693688042,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,170.2,142.0,124.0,249.0,46.296436147936916,0.07179504,0.0805922,0.0459602,0.0922911,0.01699195499389049,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,176.4,155.0,143.0,260.0,42.603286258221914,0.1357707,0.147666,0.0880315,0.160057,0.02510763210579604,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,196.0,180.0,162.0,271.0,38.63159328839544,0.12055584,0.127157,0.0844582,0.141285,0.019323036178157924,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,234.8,254.0,151.0,263.0,42.2393181763153,0.10195027999999999,0.090111,0.0870273,0.151577,0.02488486768680115,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,158.4,159.0,127.0,190.0,19.96597105076535,0.1468814,0.143951,0.120464,0.180222,0.019145548898895533,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,144.4,150.0,122.0,168.0,19.158288023724875,0.1614188,0.152588,0.136239,0.187608,0.02200513497709114,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,186.8,180.0,176.0,207.0,11.720068259186888,0.12299020000000001,0.127157,0.110571,0.130046,0.0073760289424594835,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,174.2,172.0,153.0,197.0,14.2464030548065,0.1322708,0.133071,0.116184,0.149596,0.010812729856978766,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,157.0,161.0,145.0,168.0,8.921883209278185,0.146264,0.142163,0.136239,0.15785,0.008438660249115378,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,167.4,159.0,127.0,230.0,33.885690195125136,0.14180675999999998,0.143951,0.0995138,0.180222,0.025651074971439303,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,142.6,138.0,122.0,164.0,14.77294825009551,0.1622386,0.165856,0.139562,0.187608,0.016790413831707665,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,179.6,173.0,160.0,216.0,19.31424344881259,0.1287814,0.132302,0.105964,0.143051,0.012518245158168139,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,146.2,142.0,137.0,157.0,8.97552226892675,0.15713539999999998,0.161184,0.145785,0.167067,0.009473540681287012,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,145.6,153.0,123.0,172.0,18.5321342537766,0.15980540000000001,0.149596,0.133071,0.186083,0.02055114366257995,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,197.0,177.0,153.0,247.0,39.55249676063447,0.12080660000000001,0.129312,0.0926647,0.149596,0.02311944773466702,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,196.6,214.0,135.0,254.0,51.18046502328794,0.12557282,0.106954,0.090111,0.169542,0.03533873799175064,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,164.6,154.0,131.0,231.0,34.4127883206229,0.14416,0.148625,0.099083,0.174719,0.02473619390286226,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,154.4,155.0,141.0,165.0,8.187795796183488,0.2973352,0.295331,0.277433,0.324655,0.016165028356300536,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,201.6,182.0,162.0,281.0,44.66139272346979,0.2370286,0.251519,0.162905,0.28257,0.0454632229328278,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,152.2,149.0,143.0,167.0,9.431860898041277,0.30189279999999996,0.307224,0.27411,0.320114,0.018221264570824933,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,145.0,146.0,112.0,192.0,28.8859827598093,0.32803560000000004,0.313537,0.238419,0.408718,0.06271960634952997,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,153.4,150.0,120.0,221.0,36.2303739975176,0.3128206,0.305176,0.207133,0.38147,0.06205094219945414,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,152.6,162.0,131.0,169.0,14.813507349712964,0.302954,0.28257,0.270866,0.349438,0.030714489401583753,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,175.2,152.0,137.0,285.0,55.79032174131998,0.28135,0.30116,0.160619,0.334134,0.0637117696536519,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,159.6,166.0,124.0,198.0,25.152335875619983,0.2941932,0.275761,0.231194,0.369164,0.04731742103454076,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,159.2,166.0,105.0,193.0,29.075075236360096,0.3001022,0.275761,0.237183,0.435965,0.06958908171660264,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,189.8,177.0,157.0,257.0,35.88537306480176,0.2486792,0.258624,0.178118,0.291569,0.040014885717192805,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,162.8,166.0,136.0,178.0,14.455448799674121,0.283647,0.275761,0.257171,0.336591,0.027834581591969363,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,150.2,155.0,127.0,166.0,15.354478174135387,0.3081364,0.295331,0.275761,0.360444,0.033005407590878194,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,166.2,143.0,124.0,240.0,44.67392975774573,0.29392399999999996,0.320114,0.190735,0.369164,0.06958318183871733,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,165.8,160.0,143.0,204.0,20.76920797719547,0.28006739999999997,0.286102,0.224394,0.320114,0.03191388540181217,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,159.6,161.0,137.0,181.0,14.10815367083872,0.28912839999999995,0.284325,0.252908,0.334134,0.026259527890653316,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,150.2,134.0,113.0,219.0,37.90197884016084,0.32184599999999997,0.341615,0.209025,0.405101,0.06884417911777292,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,142.8,147.0,116.0,157.0,15.065191668213185,0.040568719999999996,0.0389255,0.0364462,0.049328,0.004740163147993959,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,166.0,172.0,131.0,182.0,18.231840280125315,0.034959439999999994,0.0332677,0.0314398,0.0436797,0.004465212094223522,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,163.6,173.0,129.0,194.0,27.536158047193148,0.036045139999999996,0.0330754,0.0294951,0.0443569,0.006368465564827999,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,141.8,144.0,123.0,161.0,12.416118556135006,0.04066682,0.0397364,0.0355407,0.0465207,0.0036011442722556943,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,147.2,148.0,122.0,189.0,24.07820591323199,0.03985226,0.0386625,0.0302754,0.046902,0.006046454197825366,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,164.2,171.0,142.0,180.0,13.789851340750559,0.035107860000000005,0.0334623,0.0317891,0.0402961,0.0030997283923595636,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,116.2,113.0,109.0,125.0,6.177378084592201,0.0493803,0.0506376,0.0457764,0.0524958,0.002582218348629721,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,164.2,166.0,137.0,180.0,14.634206503941373,0.03515612,0.0344702,0.0317891,0.0417668,0.0034659874145184085,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,134.2,123.0,113.0,164.0,21.103554203024665,0.04365864,0.0465207,0.0348905,0.0506376,0.006501953432807711,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,153.6,159.0,138.0,167.0,11.128342194594845,0.037454100000000004,0.0359877,0.0342637,0.0414641,0.0027793813959224806,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,140.8,132.0,126.0,161.0,15.84171707865028,0.04114068,0.0433488,0.0355407,0.0454131,0.0044563643955134544,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,151.2,154.0,107.0,192.0,32.40617225159429,0.039749059999999996,0.0371561,0.0298023,0.0534771,0.008981499093046772,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,197.2,219.0,137.0,243.0,41.82056910181879,0.030529,0.0261281,0.0235475,0.0417668,0.007175602410390364,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,161.2,166.0,136.0,175.0,13.287588193498472,0.0357653,0.0344702,0.0326974,0.0420739,0.0032661802442608694,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,161.8,159.0,143.0,182.0,16.630093204789926,0.03573866,0.0359877,0.0314398,0.0400143,0.003641114648346027,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,180.8,164.0,146.0,246.0,37.64784190362045,0.03289998,0.0348905,0.0232603,0.0391921,0.006065455526965802,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,143.8,143.0,118.0,171.0,17.61135997020105,0.08079962,0.0800286,0.0669245,0.0969838,0.010011678911631156,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,168.2,154.0,138.0,242.0,37.6956230880987,0.07079912,0.0743123,0.0472896,0.0829282,0.012407800853882205,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,146.2,153.0,124.0,167.0,18.69117438792972,0.07962338,0.074798,0.0685275,0.0922911,0.010544874491315673,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,177.2,178.0,154.0,199.0,16.606023003717656,0.06516214000000001,0.0642927,0.057508,0.0743123,0.006195413167368258,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,172.4,169.0,158.0,196.0,14.235167719419396,0.06681788,0.0677165,0.0583882,0.072431,0.005300359045725107,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,144.6,138.0,111.0,187.0,25.632791498391274,0.08158913999999999,0.0829282,0.0611984,0.1031,0.014009388569898402,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,167.2,161.0,126.0,216.0,35.67295894651858,0.07163112,0.0710813,0.0529819,0.0908261,0.015046540692983225,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,173.8,168.0,137.0,245.0,39.055857435217064,0.06880813999999999,0.0681196,0.0467106,0.0835335,0.013391767933861458,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,167.0,166.0,157.0,186.0,10.430723848324238,0.06878212,0.0689403,0.0615274,0.0728923,0.004081735435522491,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,150.4,153.0,128.0,170.0,14.178857499812882,0.07679656,0.074798,0.0673182,0.089407,0.007514797988395964,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,153.4,154.0,114.0,209.0,33.42214834507202,0.0780733,0.0743123,0.0547564,0.100387,0.016207239676761742,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,157.4,160.0,144.0,165.0,7.310266752998826,0.07287173999999999,0.0715256,0.0693581,0.0794729,0.0035479738063294653,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,168.2,162.0,138.0,199.0,22.32845717912458,0.06925276,0.0706425,0.057508,0.0829282,0.009194684317930659,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,164.8,158.0,122.0,212.0,30.8441242378512,0.07194754,0.072431,0.0539816,0.093804,0.013599398587819977,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,149.6,135.0,131.0,200.0,25.98153190248797,0.07844058000000001,0.0847711,0.0572205,0.0873595,0.011228763383988464,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,207.4,202.0,192.0,225.0,13.184839779079608,0.055399220000000006,0.0566539,0.0508626,0.0596046,0.003468888916295821,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_4096_tile_2048_10.0,5/5,168.2,160.0,148.0,194.0,19.518196638009364,0.1378742,0.143051,0.11798,0.15465,0.015503602941252078,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_4096_tile_2048_10.0,5/5,163.6,167.0,138.0,181.0,14.136477637657833,0.1410432,0.137055,0.126454,0.165856,0.013238510179019388,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_4096_tile_2048_10.0,5/5,169.2,156.0,132.0,246.0,39.91691370835176,0.14151468,0.146719,0.0930414,0.173395,0.026841055428011767,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_2_cols_2_channels_4096_tile_2048_10.0,5/5,166.4,152.0,119.0,231.0,38.98512536852998,0.14489100000000002,0.15058,0.099083,0.192338,0.03199357118547412,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_4096_tile_2048_10.0,5/5,173.4,150.0,123.0,308.0,68.84940086885288,0.14765025999999998,0.152588,0.0743123,0.186083,0.04041549645359314,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_2_cols_2_channels_4096_tile_2048_10.0,5/5,159.4,151.0,148.0,182.0,12.986146464598342,0.144491,0.151577,0.125759,0.15465,0.01107752689005989,,,,,
