Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,147.2,150.0,123.0,164.0,13.347658970770867,0.039222999999999994,0.038147,0.0348905,0.0465207,0.003879803125933067,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,181.2,158.0,136.0,238.0,39.488732570190194,0.03305186,0.0362155,0.0240422,0.0420739,0.006812277408502973,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,139.0,130.0,117.0,167.0,19.483326204732087,0.0419555,0.0440157,0.0342637,0.0489064,0.005650339964639296,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,159.6,162.0,129.0,203.0,26.280030441382674,0.036799860000000004,0.0353213,0.0281874,0.0443569,0.005810213201114051,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,172.4,159.0,111.0,231.0,47.90657574905558,0.03596274,0.0359877,0.0247708,0.05155,0.010163467157343502,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,179.6,157.0,151.0,243.0,35.39265460515783,0.03295642,0.0364462,0.0235475,0.0378943,0.00560011164367283,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,155.6,154.0,149.0,168.0,6.829348431585549,0.03684242,0.0371561,0.0340598,0.038403,0.0015579280091198048,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,120.8,122.0,89.0,153.0,20.34109141614579,0.04880416,0.046902,0.037399,0.0642927,0.00870419900062033,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,155.4,158.0,127.0,180.0,22.676860452893386,0.0376396,0.0362155,0.0317891,0.0450555,0.005622727074294109,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,158.8,167.0,136.0,177.0,16.581917862539303,0.03644586,0.0342637,0.0323279,0.0420739,0.003957759470003199,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,162.6,138.0,123.0,244.0,46.62445710139691,0.0377773,0.0414641,0.023451,0.0465207,0.009150026998211535,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,160.8,168.0,109.0,196.0,28.74299914761854,0.03700812,0.0340598,0.0291941,0.0524958,0.008071112243402394,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,128.8,127.0,118.0,153.0,12.82809416865966,0.04482836,0.0450555,0.037399,0.0484919,0.004052298687708001,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,154.2,156.0,127.0,177.0,15.91728620085723,0.037531880000000004,0.0366798,0.0323279,0.0450555,0.004135629626260069,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,218.2,243.0,137.0,251.0,43.462167456306176,0.027657300000000003,0.0235475,0.022797,0.0417668,0.00725660217016201,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,164.2,157.0,147.0,186.0,15.791136754521505,0.03516376,0.0364462,0.0307637,0.0389255,0.0032863367749517087,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,174.8,168.0,153.0,219.0,22.82454818829937,0.03322486,0.0340598,0.0261281,0.037399,0.0037683055144719885,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,160.6,158.0,147.0,189.0,14.92112596287559,0.03591022,0.0362155,0.0302754,0.0389255,0.003031352625743168,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,139.6,126.0,122.0,166.0,19.24162155328911,0.04173871999999999,0.0454131,0.0344702,0.046902,0.005442852956823287,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,141.0,128.0,114.0,174.0,24.232209969377536,0.04175462,0.0447035,0.0328853,0.0501934,0.006846196487218285,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,165.4,154.0,128.0,237.0,37.83437590340298,0.03613934,0.0371561,0.0241437,0.0447035,0.006861801983036235,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,132.2,124.0,112.0,166.0,19.983993594874875,0.044209540000000005,0.0461455,0.0344702,0.0510897,0.00616016165067119,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,170.8,166.0,116.0,256.0,46.34824700029118,0.035753419999999994,0.0344702,0.0223517,0.049328,0.008635946427439206,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,182.2,167.0,143.0,279.0,50.22907524531982,0.03333396,0.0342637,0.0205091,0.0400143,0.00710450796652379,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,155.8,181.0,101.0,186.0,34.20760149440472,0.07786418,0.063227,0.0615274,0.113308,0.020273249515792974,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,148.8,124.0,118.0,221.0,39.816579461324906,0.08165022,0.0922911,0.0517832,0.0969838,0.017924293574520585,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,127.8,111.0,101.0,167.0,26.513392842109063,0.09323792,0.1031,0.0685275,0.113308,0.017859176602676843,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,140.0,140.0,117.0,170.0,19.667231630303235,0.08334878,0.0817435,0.0673182,0.0978128,0.011487655952264591,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,221.2,227.0,165.0,270.0,40.061952024333515,0.053577200000000005,0.0504145,0.0423855,0.0693581,0.010239503793836889,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,153.4,152.0,145.0,164.0,6.590902821313633,0.07473884,0.0752901,0.069781,0.0789248,0.003165096731918318,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,150.6,146.0,118.0,199.0,28.520869551961418,0.07858509999999999,0.0783842,0.057508,0.0969838,0.013878004764950904,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,168.0,142.0,136.0,240.0,40.099875311526844,0.07150959999999999,0.0805922,0.0476837,0.0841477,0.014331870434105939,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,199.6,189.0,153.0,247.0,34.59248473295898,0.059103079999999995,0.0605508,0.0463324,0.074798,0.010294393061351407,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,143.6,161.0,88.0,183.0,34.92620792470892,0.08567192,0.0710813,0.062536,0.130046,0.024985322046945882,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,181.8,170.0,142.0,246.0,34.7470862087744,0.06501734,0.0673182,0.0465207,0.0805922,0.011007061164107339,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,170.0,171.0,153.0,188.0,11.260550608207398,0.0676142,0.0669245,0.0608728,0.074798,0.004482220278835034,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,153.0,144.0,134.0,183.0,17.158088471621774,0.07568222,0.0794729,0.062536,0.0854037,0.007916391516694966,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,155.2,149.0,124.0,192.0,29.075075236360096,0.07635636,0.076806,0.0596046,0.0922911,0.014039703573594423,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,158.4,151.0,106.0,216.0,37.77088826066975,0.07662934,0.0757887,0.0529819,0.107963,0.018859634771288655,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,148.8,147.0,129.0,167.0,14.119490075778232,0.0776133,0.077851,0.0685275,0.0887139,0.007438897644409419,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,145.0,156.0,106.0,161.0,20.33715811021786,0.08086156,0.0733596,0.0710813,0.107963,0.013852246446638178,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,159.4,170.0,123.0,189.0,25.819372571772536,0.07385196000000001,0.0673182,0.0605508,0.0930414,0.012748499462540678,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,122.4,118.0,115.0,139.0,8.708616422830897,0.09393668,0.0969838,0.0823316,0.0995138,0.0061788821339786035,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,179.4,178.0,132.0,248.0,39.97799394667021,0.0668348,0.0642927,0.0461455,0.0866977,0.013943203936255111,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,166.8,172.0,133.0,199.0,26.316534726289476,0.07041296,0.0665354,0.057508,0.0860458,0.011471618871388645,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,200.8,208.0,147.0,276.0,47.44428311187767,0.060230280000000004,0.0550197,0.0414641,0.077851,0.013924507772039919,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,181.4,189.0,144.0,208.0,26.150334605889846,0.06449882,0.0605508,0.0550197,0.0794729,0.00982279843291106,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,201.0,186.0,150.0,276.0,47.23557981013888,0.059985460000000004,0.0615274,0.0414641,0.0762939,0.013135425693688042,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,170.2,142.0,124.0,249.0,46.296436147936916,0.07179504,0.0805922,0.0459602,0.0922911,0.01699195499389049,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,177.4,175.0,114.0,237.0,51.20390610099976,0.07051848000000001,0.0653948,0.0482873,0.100387,0.021106565066196823,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,180.8,158.0,148.0,263.0,42.72423200011909,0.06618944,0.072431,0.0435137,0.0773249,0.01234671674002445,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,158.6,144.0,115.0,254.0,49.38663786896208,0.07774786,0.0794729,0.0450555,0.0995138,0.0183711645750181,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,164.0,147.0,125.0,225.0,36.46368056025063,0.0730109,0.077851,0.0508626,0.0915527,0.014700119171217626,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,128.0,128.0,92.0,156.0,22.378561169118985,0.09250532,0.089407,0.0733596,0.124392,0.017957624317977032,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,150.8,138.0,102.0,214.0,38.31657604744975,0.0807904,0.0829282,0.0534771,0.112197,0.019853940522425267,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,139.8,148.0,108.0,179.0,25.748009631814263,0.08470844,0.0773249,0.0639335,0.105964,0.015617687847642493,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,210.4,207.0,173.0,281.0,38.60362677262332,0.05603667999999999,0.0552855,0.0407263,0.0661508,0.009063761232159635,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,161.0,148.0,129.0,209.0,31.66701754191575,0.07373826,0.0773249,0.0547564,0.0887139,0.013584108089175382,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,176.4,155.0,143.0,260.0,42.603286258221914,0.1357707,0.147666,0.0880315,0.160057,0.02510763210579604,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,196.0,180.0,162.0,271.0,38.63159328839544,0.12055584,0.127157,0.0844582,0.141285,0.019323036178157924,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,234.8,254.0,151.0,263.0,42.2393181763153,0.10195027999999999,0.090111,0.0870273,0.151577,0.02488486768680115,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,158.4,159.0,127.0,190.0,19.96597105076535,0.1468814,0.143951,0.120464,0.180222,0.019145548898895533,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,144.4,150.0,122.0,168.0,19.158288023724875,0.1614188,0.152588,0.136239,0.187608,0.02200513497709114,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,186.8,180.0,176.0,207.0,11.720068259186888,0.12299020000000001,0.127157,0.110571,0.130046,0.0073760289424594835,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,174.2,172.0,153.0,197.0,14.2464030548065,0.1322708,0.133071,0.116184,0.149596,0.010812729856978766,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,157.0,161.0,145.0,168.0,8.921883209278185,0.146264,0.142163,0.136239,0.15785,0.008438660249115378,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,127.0,122.0,97.0,174.0,25.3298243183801,0.18669059999999998,0.187608,0.131541,0.235961,0.03312730328052678,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,161.8,156.0,122.0,249.0,46.04085142566328,0.15102748,0.146719,0.0919204,0.187608,0.03437090407716387,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,167.0,178.0,102.0,217.0,38.734997095649824,0.1464858,0.128585,0.105476,0.224394,0.041660822283771604,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,154.2,141.0,111.0,231.0,40.607388490273536,0.15725099999999997,0.162328,0.099083,0.2062,0.03444951345374851,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,156.6,160.0,147.0,167.0,7.812809993849845,0.14652420000000002,0.143051,0.137055,0.155702,0.007362194928144729,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,140.8,125.0,120.0,209.0,34.20760149440472,0.169955,0.183105,0.109513,0.190735,0.03048959348367898,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,194.8,194.0,150.0,261.0,40.56303736161778,0.12248744,0.11798,0.0876942,0.152588,0.024290092490033874,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,149.8,136.0,129.0,199.0,26.513392842109063,0.15697719999999998,0.168295,0.115016,0.177428,0.023793007421509374,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,148.6,153.0,115.0,171.0,18.467268341582088,0.1567684,0.149596,0.133849,0.199028,0.022217533927958798,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,167.4,159.0,127.0,230.0,33.885690195125136,0.14180675999999998,0.143951,0.0995138,0.180222,0.025651074971439303,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,142.6,138.0,122.0,164.0,14.77294825009551,0.1622386,0.165856,0.139562,0.187608,0.016790413831707665,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,179.6,173.0,160.0,216.0,19.31424344881259,0.1287814,0.132302,0.105964,0.143051,0.012518245158168139,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,146.2,142.0,137.0,157.0,8.97552226892675,0.15713539999999998,0.161184,0.145785,0.167067,0.009473540681287012,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,145.6,153.0,123.0,172.0,18.5321342537766,0.15980540000000001,0.149596,0.133071,0.186083,0.02055114366257995,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,197.0,177.0,153.0,247.0,39.55249676063447,0.12080660000000001,0.129312,0.0926647,0.149596,0.02311944773466702,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,196.6,214.0,135.0,254.0,51.18046502328794,0.12557282,0.106954,0.090111,0.169542,0.03533873799175064,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,164.6,154.0,131.0,231.0,34.4127883206229,0.14416,0.148625,0.099083,0.174719,0.02473619390286226,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,147.8,118.0,114.0,258.0,55.39819491644109,0.17042858,0.193968,0.0887139,0.200774,0.041772598037775915,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,162.8,136.0,127.0,212.0,39.886839934996104,0.1487538,0.168295,0.107963,0.180222,0.033352639556113096,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,204.8,188.0,157.0,296.0,49.150381483768776,0.11733358,0.121746,0.0773249,0.145785,0.02362292993228401,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,150.6,148.0,143.0,162.0,6.740919818541086,0.152277,0.15465,0.141285,0.160057,0.006640629156939877,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,199.8,195.0,156.0,247.0,35.44799006996024,0.11824604000000001,0.117375,0.0926647,0.146719,0.020929221251312715,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,128.4,129.0,100.0,151.0,16.620469307453384,0.1815668,0.177428,0.151577,0.228882,0.025812376313698825,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,140.2,141.0,130.0,149.0,6.11228271597445,0.16357,0.162328,0.153612,0.176063,0.00726177694507343,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,126.0,125.0,112.0,141.0,9.528903399657276,0.1826926,0.183105,0.162328,0.204359,0.013801685760804733,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,148.6,143.0,104.0,238.0,47.66382275898566,0.16748636,0.160057,0.0961688,0.220079,0.043317087524883294,,,,,
