Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev),Throughput (median),Throughput (stddev),Throughput (mean),Throughput (min),Throughput (max)
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,144.74,152.9,106.6,157.4,21.424355299518353,0.043387548,0.04018579,0.03902466,0.05762363,0.007976780447537716,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,115.58,117.9,107.8,123.3,6.279092291087942,0.053289164,0.05213231,0.04984827,0.05700286,0.0029119738978191415,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,126.24,123.7,99.5,162.6,22.916107871975115,0.049894068,0.04967056,0.03779089,0.06173693,0.008548199961329286,n/a,n/a,n/a,n/a,n/a,,,,,
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,134.68,138.3,119.2,144.7,9.624292181765885,0.045818476000000004,0.0444274,0.04245874,0.05154504,0.0034749993197308684,n/a,n/a,n/a,n/a,n/a,,,,,
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,157.70000000000002,162.5,131.3,179.3,17.980127919455967,0.039387576,0.0378074,0.03426284,0.04678325,0.004748363089721551,n/a,n/a,n/a,n/a,n/a,,,,,
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,142.1,141.9,133.4,152.5,8.689936708630277,0.043359136,0.04328914,0.04028327,0.0460559,0.0026424291581289344,n/a,n/a,n/a,n/a,n/a,,,,,
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,132.2,131.2,109.4,150.0,17.984437717093073,0.04718511,0.04681163,0.040956,0.05618305,0.006582103304708154,n/a,n/a,n/a,n/a,n/a,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,120.8,122.0,89.0,153.0,20.34109141614579,0.04880416,0.046902,0.037399,0.0642927,0.00870419900062033,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,155.4,158.0,127.0,180.0,22.676860452893386,0.0376396,0.0362155,0.0317891,0.0450555,0.005622727074294109,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,158.8,167.0,136.0,177.0,16.581917862539303,0.03644586,0.0342637,0.0323279,0.0420739,0.003957759470003199,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,162.6,138.0,123.0,244.0,46.62445710139691,0.0377773,0.0414641,0.023451,0.0465207,0.009150026998211535,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,160.8,168.0,109.0,196.0,28.74299914761854,0.03700812,0.0340598,0.0291941,0.0524958,0.008071112243402394,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,128.8,127.0,118.0,153.0,12.82809416865966,0.04482836,0.0450555,0.037399,0.0484919,0.004052298687708001,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,154.2,156.0,127.0,177.0,15.91728620085723,0.037531880000000004,0.0366798,0.0323279,0.0450555,0.004135629626260069,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,218.2,243.0,137.0,251.0,43.462167456306176,0.027657300000000003,0.0235475,0.022797,0.0417668,0.00725660217016201,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,164.2,157.0,147.0,186.0,15.791136754521505,0.03516376,0.0364462,0.0307637,0.0389255,0.0032863367749517087,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,174.8,168.0,153.0,219.0,22.82454818829937,0.03322486,0.0340598,0.0261281,0.037399,0.0037683055144719885,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,160.6,158.0,147.0,189.0,14.92112596287559,0.03591022,0.0362155,0.0302754,0.0389255,0.003031352625743168,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,139.6,126.0,122.0,166.0,19.24162155328911,0.04173871999999999,0.0454131,0.0344702,0.046902,0.005442852956823287,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,141.0,128.0,114.0,174.0,24.232209969377536,0.04175462,0.0447035,0.0328853,0.0501934,0.006846196487218285,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,165.4,154.0,128.0,237.0,37.83437590340298,0.03613934,0.0371561,0.0241437,0.0447035,0.006861801983036235,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,132.2,124.0,112.0,166.0,19.983993594874875,0.044209540000000005,0.0461455,0.0344702,0.0510897,0.00616016165067119,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,170.8,166.0,116.0,256.0,46.34824700029118,0.035753419999999994,0.0344702,0.0223517,0.049328,0.008635946427439206,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,182.2,167.0,143.0,279.0,50.22907524531982,0.03333396,0.0342637,0.0205091,0.0400143,0.00710450796652379,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,152.0,137.0,122.0,207.0,30.126400382388866,0.03895522,0.0417668,0.0276427,0.046902,0.0066821824334269714,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,172.6,167.0,163.0,186.0,9.134549797335389,0.03324314,0.0342637,0.0307637,0.0351046,0.0017213716351793405,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,145.8,142.0,129.0,174.0,15.803797012110728,0.03967742,0.0402961,0.0328853,0.0443569,0.003997555549782892,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,186.0,179.0,129.0,267.0,44.86423965699185,0.03245804,0.0319667,0.0214309,0.0443569,0.00728689022000469,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,158.2,152.0,124.0,199.0,32.20186330012597,0.03769846,0.037645,0.028754,0.0461455,0.007550636197460449,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-03 23:43:41,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,136.66,135.5,114.3,170.8,18.767482516309965,0.045744014,0.04535756,0.03597106,0.05376881,0.005781814173031161,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:41:33,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,133.2,133.1,104.5,164.5,19.061164707330978,0.047090526,0.04617364,0.03736044,0.05878412,0.006841640910143122,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,136.62,111.0,105.9,193.0,39.149738185586884,0.047711138,0.05537079,0.03183634,0.05800004,0.01201058053237936,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,128.1,130.5,108.1,147.4,16.174826119621816,0.04859258,0.0470631,0.04168251,0.05685463,0.0062728178558882144,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,123.5,121.7,108.6,137.7,10.719841416737466,0.050059446,0.05048437,0.04462779,0.05655585,0.004405291722886237,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,143.64000000000001,139.5,125.1,157.3,13.581163425863052,0.043094562,0.04405727,0.03906458,0.04910169,0.004165719164234431,n/a,n/a,n/a,n/a,n/a,,,,,
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,154.24,153.6,116.0,207.7,33.5984077003658,0.04126978,0.04000467,0.02958327,0.05297872,0.008414035458027854,n/a,n/a,n/a,n/a,n/a,,,,,
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,142.02,147.6,129.6,153.5,10.907199457239246,0.043479962,0.04161467,0.0400389,0.0474234,0.003412380129751078,n/a,n/a,n/a,n/a,n/a,,,,,
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,131.78,134.4,115.5,147.4,13.395969543112589,0.047015276,0.04570919,0.04167395,0.05320454,0.004863714841186724,n/a,n/a,n/a,n/a,n/a,,,,,
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,144.38,148.2,109.5,168.1,21.63208265516753,0.0434439,0.04145998,0.03654765,0.05610612,0.007466269977917354,n/a,n/a,n/a,n/a,n/a,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,155.8,181.0,101.0,186.0,34.20760149440472,0.07786418,0.063227,0.0615274,0.113308,0.020273249515792974,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,148.8,124.0,118.0,221.0,39.816579461324906,0.08165022,0.0922911,0.0517832,0.0969838,0.017924293574520585,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,127.8,111.0,101.0,167.0,26.513392842109063,0.09323792,0.1031,0.0685275,0.113308,0.017859176602676843,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,140.0,140.0,117.0,170.0,19.667231630303235,0.08334878,0.0817435,0.0673182,0.0978128,0.011487655952264591,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,221.2,227.0,165.0,270.0,40.061952024333515,0.053577200000000005,0.0504145,0.0423855,0.0693581,0.010239503793836889,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,153.4,152.0,145.0,164.0,6.590902821313633,0.07473884,0.0752901,0.069781,0.0789248,0.003165096731918318,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,150.6,146.0,118.0,199.0,28.520869551961418,0.07858509999999999,0.0783842,0.057508,0.0969838,0.013878004764950904,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,168.0,142.0,136.0,240.0,40.099875311526844,0.07150959999999999,0.0805922,0.0476837,0.0841477,0.014331870434105939,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,199.6,189.0,153.0,247.0,34.59248473295898,0.059103079999999995,0.0605508,0.0463324,0.074798,0.010294393061351407,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,143.6,161.0,88.0,183.0,34.92620792470892,0.08567192,0.0710813,0.062536,0.130046,0.024985322046945882,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,181.8,170.0,142.0,246.0,34.7470862087744,0.06501734,0.0673182,0.0465207,0.0805922,0.011007061164107339,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,170.0,171.0,153.0,188.0,11.260550608207398,0.0676142,0.0669245,0.0608728,0.074798,0.004482220278835034,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,153.0,144.0,134.0,183.0,17.158088471621774,0.07568222,0.0794729,0.062536,0.0854037,0.007916391516694966,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,155.2,149.0,124.0,192.0,29.075075236360096,0.07635636,0.076806,0.0596046,0.0922911,0.014039703573594423,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,158.4,151.0,106.0,216.0,37.77088826066975,0.07662934,0.0757887,0.0529819,0.107963,0.018859634771288655,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,148.8,147.0,129.0,167.0,14.119490075778232,0.0776133,0.077851,0.0685275,0.0887139,0.007438897644409419,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,145.0,156.0,106.0,161.0,20.33715811021786,0.08086156,0.0733596,0.0710813,0.107963,0.013852246446638178,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,178.4,165.0,155.0,217.0,24.40983408382777,0.06529032,0.0693581,0.0527378,0.0738329,0.008365360322042322,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,156.4,162.0,118.0,195.0,26.672832620477337,0.07543314,0.0706425,0.0586877,0.0969838,0.013410883805118885,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,167.6,159.0,134.0,224.0,32.891336245278936,0.070736,0.0719754,0.0510897,0.0854037,0.01263990189566359,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,157.6,160.0,113.0,210.0,36.14747570716384,0.07664346,0.0715256,0.0544957,0.101275,0.017786313868320216,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,195.2,181.0,146.0,243.0,39.41268831226817,0.06106604,0.063227,0.047095,0.0783842,0.012172669115785576,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-03 23:43:41,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,126.67999999999999,109.7,105.3,156.5,22.80319275890988,0.10002202,0.1120054,0.07849899,0.116673,0.016810396630907908,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:41:33,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,138.32,142.3,105.6,165.8,19.341706232905103,0.090758312,0.08635883,0.07412901,0.1163295,0.013939200977541578,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
