Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,172.4,169.0,158.0,196.0,14.235167719419396,0.06681788,0.0677165,0.0583882,0.072431,0.005300359045725107,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,168.2,162.0,138.0,199.0,22.32845717912458,0.06925276,0.0706425,0.057508,0.0829282,0.009194684317930659,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_4096_tile_2048_10.0,5/5,173.4,150.0,123.0,308.0,68.84940086885288,0.14765025999999998,0.152588,0.0743123,0.186083,0.04041549645359314,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_4096_tile_2048_3.0,5/5,182.2,178.0,128.0,235.0,45.53416299878587,0.134019,0.128585,0.0973965,0.178814,0.033912156444260516,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_8192_tile_4096_10.0,5/5,157.4,151.0,124.0,189.0,24.286621831782202,0.2979598,0.303155,0.242203,0.369164,0.04654314702466948,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_8192_tile_4096_3.0,5/5,123.8,124.0,113.0,134.0,9.173875952943773,0.37180840000000004,0.369164,0.341615,0.405101,0.027651608283063747,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_4_cols_2_channels_1024_tile_256_10.0,5/5,150.0,128.0,110.0,212.0,37.889312477267254,0.04043734,0.0447035,0.0269908,0.0520186,0.00918201911555405,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_4_cols_2_channels_1024_tile_256_3.0,5/5,129.4,127.0,106.0,161.0,21.58332689832594,0.0454494,0.0450555,0.0355407,0.0539816,0.0074126068332267545,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_4_cols_2_channels_2048_tile_512_10.0,5/5,180.6,175.0,167.0,205.0,13.093509842666327,0.06367946,0.0653948,0.0558248,0.0685275,0.0043163458942026426,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,175.6,161.0,140.0,220.0,33.41017808991745,0.067493,0.0710813,0.0520186,0.0817435,0.012245316421391487,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_4_cols_2_channels_4096_tile_1024_10.0,5/5,129.4,125.0,117.0,142.0,9.520504188329523,0.177832,0.183105,0.161184,0.195626,0.012965893181728744,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_4_cols_2_channels_4096_tile_1024_3.0,5/5,185.4,210.0,126.0,238.0,47.71414884497051,0.13310256,0.108991,0.0961688,0.181652,0.03761969404094616,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_4_cols_2_channels_8192_tile_2048_10.0,5/5,182.0,183.0,136.0,217.0,26.419689627245813,0.257592,0.250144,0.210951,0.336591,0.042309217879795406,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_4_cols_2_channels_8192_tile_2048_3.0,5/5,206.0,227.0,126.0,262.0,50.88418221805279,0.2393262,0.201658,0.174719,0.363305,0.0704177871887494,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_8_cols_2_channels_1024_tile_128_10.0,5/5,147.6,146.0,133.0,168.0,11.42978564978364,0.03899032,0.0391921,0.0340598,0.0430229,0.002890274903465067,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_8_cols_2_channels_1024_tile_128_3.0,5/5,161.8,151.0,139.0,191.0,23.025203582161872,0.03606534,0.0378943,0.0299584,0.0411658,0.004928316676351065,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_8_cols_2_channels_2048_tile_256_10.0,5/5,182.2,194.0,117.0,209.0,33.1746891469988,0.06573932,0.0589902,0.0547564,0.0978128,0.01613292577103112,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,160.4,156.0,145.0,190.0,15.52546295606028,0.0719564,0.0733596,0.0602321,0.0789248,0.006310320054957595,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_8_cols_2_channels_4096_tile_512_10.0,5/5,146.2,146.0,136.0,155.0,6.554387843269575,0.15687259999999997,0.156768,0.147666,0.168295,0.007119373978096673,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_8_cols_2_channels_4096_tile_512_3.0,5/5,157.2,155.0,132.0,202.0,24.57152823900052,0.1488352,0.147666,0.113308,0.173395,0.02088202953163317,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_8_cols_2_channels_8192_tile_1024_10.0,5/5,204.4,219.0,166.0,245.0,31.07796647144082,0.2294202,0.209025,0.186842,0.275761,0.03606594071641553,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_8_cols_2_channels_8192_tile_1024_3.0,5/5,199.6,201.0,179.0,219.0,12.86234815265082,0.23031079999999998,0.227743,0.209025,0.255734,0.015097571041727218,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_1_cols_1_channels_1024_tile_1024,5/5,145.0,144.0,136.0,164.0,10.237187113655782,0.016932739999999998,0.0169708,0.0149012,0.017969,0.0011209389128761652,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_1_cols_1_channels_2048_tile_2048,5/5,166.4,157.0,146.0,214.0,24.450766859139613,0.02991744,0.0311311,0.0228392,0.0334766,0.003721660535083768,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_1_cols_1_channels_4096_tile_4096,5/5,184.6,167.0,154.0,265.0,40.922365523024204,0.05504362,0.0585339,0.0368874,0.0634751,0.009482305680666492,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_1_cols_1_channels_8192_tile_8192,5/5,147.4,152.0,124.0,161.0,12.531560158256434,0.13369820000000002,0.128621,0.121431,0.157664,0.012539069397686575,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_1_cols_2_channels_1024_tile_512,5/5,159.2,160.0,142.0,173.0,10.146920715172659,0.01541524,0.0152737,0.014126,0.0172098,0.0010187673072885686,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_1_cols_2_channels_2048_tile_1024,5/5,141.8,153.0,117.0,159.0,17.634057956125698,0.03504106,0.031945,0.0307395,0.0417742,0.004611546240297281,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_1_cols_2_channels_4096_tile_2048,5/5,151.2,159.0,128.0,164.0,13.25745073534124,0.06519236,0.061479,0.0596046,0.0763685,0.006191088621753046,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_1_cols_2_channels_8192_tile_4096,5/5,204.0,186.0,158.0,255.0,41.00243895184773,0.09968091999999999,0.105109,0.0766679,0.123736,0.01922135675371538,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_2_cols_1_channels_1024_tile_512,5/5,159.2,158.0,137.0,202.0,23.777300099044048,0.01566518,0.015467,0.012098,0.0178379,0.0021232977025372585,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_2_cols_1_channels_2048_tile_1024,5/5,197.6,177.0,155.0,303.0,54.04294588565653,0.02619724,0.0276135,0.0161306,0.0315328,0.0054107991315886055,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_2_cols_1_channels_4096_tile_2048,5/5,155.2,159.0,131.0,184.0,18.723247581549522,0.06390393999999999,0.061479,0.0531259,0.0746196,0.0076625596304629165,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_2_cols_1_channels_8192_tile_4096,5/5,173.0,150.0,131.0,256.0,46.95955706775778,0.1204113,0.130335,0.0763685,0.149239,0.027677713047865787,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_2_cols_2_channels_1024_tile_256,5/5,195.0,178.0,168.0,276.0,40.75291400624009,0.012967922000000002,0.0137292,0.00885431,0.0145464,0.0020888175772757174,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_2_cols_2_channels_2048_tile_512,5/5,180.6,199.0,148.0,203.0,24.286621831782202,0.02759198,0.0245607,0.0240768,0.0330242,0.003935178712790563,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_2_cols_2_channels_4096_tile_1024,5/5,160.8,156.0,122.0,207.0,31.845878854256796,0.06321214,0.0626613,0.047223,0.0801243,0.012339764727838208,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_2_cols_2_channels_8192_tile_2048,5/5,199.6,168.0,163.0,266.0,43.38939962709786,0.10230186,0.116371,0.0734975,0.119941,0.020085320991171638,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_4_cols_1_channels_1024_tile_256,5/5,169.6,164.0,158.0,199.0,14.947909552843836,0.0145098,0.0149012,0.0122804,0.015467,0.001142984724307372,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_4_cols_1_channels_2048_tile_512,5/5,173.6,176.0,150.0,188.0,12.98614646459834,0.0283246,0.0277703,0.0259978,0.0325839,0.002281735559612462,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_4_cols_1_channels_4096_tile_1024,5/5,147.2,142.0,113.0,198.0,27.86682615584344,0.06860386,0.0688392,0.0493695,0.0865059,0.01183869274617768,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_4_cols_1_channels_8192_tile_2048,5/5,167.2,160.0,151.0,198.0,16.749925372968082,0.1180106,0.12219,0.098739,0.129472,0.010837444469984612,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_4_cols_2_channels_1024_tile_128,5/5,174.2,157.0,147.0,244.0,35.47055116572056,0.014500840000000001,0.0155655,0.0100155,0.0166244,0.0023295857430882428,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_4_cols_2_channels_2048_tile_256,5/5,177.2,182.0,154.0,204.0,18.787229705307805,0.027896579999999997,0.0268548,0.0239587,0.0317375,0.0029724321404533357,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_4_cols_2_channels_4096_tile_512,5/5,204.0,205.0,176.0,228.0,19.544820285692065,0.04837012,0.0476837,0.0428735,0.0555407,0.004735869081974288,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_4_cols_2_channels_8192_tile_1024,5/5,185.2,170.0,145.0,271.0,43.983633319679264,0.11039688,0.115002,0.0721414,0.13483,0.020615820596270238,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_8_cols_1_channels_1024_tile_128,5/5,158.2,155.0,146.0,175.0,9.826494797230598,0.015505360000000001,0.0157664,0.0139645,0.0167383,0.0009335277941229178,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_8_cols_1_channels_2048_tile_256,5/5,189.6,186.0,176.0,213.0,12.84678948220138,0.02589068,0.0262773,0.0229464,0.0277703,0.0016599822112299887,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_8_cols_1_channels_4096_tile_512,5/5,150.0,152.0,137.0,168.0,11.260550608207398,0.06552946,0.0643103,0.0581855,0.0713515,0.004827688663366764,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_8_cols_1_channels_8192_tile_1024,5/5,184.8,188.0,162.0,202.0,13.614697940094006,0.10639456,0.103991,0.0967838,0.120681,0.008200175674606,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_8_cols_2_channels_1024_tile_64,5/5,212.2,217.0,158.0,267.0,46.22293802864548,0.012106466,0.0112617,0.00915277,0.015467,0.0027243520183970354,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_8_cols_2_channels_2048_tile_128,5/5,247.0,218.0,210.0,367.0,60.44501633716381,0.020707319999999998,0.0224201,0.0133177,0.0232742,0.003768627888980285,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_8_cols_2_channels_4096_tile_256,5/5,208.0,196.0,156.0,262.0,38.13659659696969,0.048625760000000004,0.0498733,0.0373098,0.0626613,0.008993171386468738,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_8_cols_2_channels_8192_tile_512,5/5,187.2,194.0,156.0,224.0,24.612192100664256,0.10626484,0.100775,0.0872782,0.125323,0.01398594902115691,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,147.2,158.0,125.0,162.0,15.14463601411404,0.039310319999999996,0.0362155,0.0353213,0.0457764,0.004258204857636609,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,135.4,130.0,125.0,150.0,10.49952379872535,0.08501768000000001,0.0880315,0.0762939,0.0915527,0.006413029466453435,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,131.8,139.0,112.0,149.0,15.302287410710859,0.17612160000000002,0.164663,0.153612,0.204359,0.02123693368262001,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,130.6,128.0,123.0,144.0,7.172168430816443,0.3515134,0.357628,0.317891,0.372166,0.01832182798303707,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,147.0,138.0,118.0,184.0,26.42725865465429,0.040168499999999996,0.0414641,0.0310981,0.0484919,0.006945519542266078,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,156.0,151.0,139.0,181.0,14.99333185119305,0.07401062,0.0757887,0.063227,0.0823316,0.006793019761019396,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_2_cols_2_channels_4096_tile_2048,5/5,172.8,155.0,137.0,249.0,39.70088160230198,0.13826027999999999,0.147666,0.0919204,0.167067,0.025573200123441726,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_2_cols_2_channels_8192_tile_4096,5/5,134.4,138.0,103.0,163.0,25.176179217665254,0.3533876,0.331713,0.280837,0.444431,0.06857883778426112,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_4_cols_2_channels_1024_tile_256,5/5,141.6,131.0,119.0,178.0,20.751867385852293,0.04121462,0.0436797,0.0321463,0.0480844,0.00552740926489074,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,146.0,152.0,108.0,189.0,28.29134143161119,0.08145546000000001,0.0752901,0.0605508,0.105964,0.01607084248290674,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_4_cols_2_channels_4096_tile_1024,5/5,181.2,153.0,118.0,286.0,66.03453641845303,0.14285520000000002,0.149596,0.0800286,0.193968,0.04634351542626001,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_4_cols_2_channels_8192_tile_2048,5/5,121.2,125.0,107.0,135.0,11.249888888340186,0.381041,0.366211,0.339084,0.427817,0.0361098978840982,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,147.6,146.0,130.0,176.0,15.447977213862014,0.03916214,0.0391921,0.0325116,0.0440157,0.003790996609125362,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,159.2,153.0,136.0,195.0,21.866869917754578,0.07318246,0.074798,0.0586877,0.0841477,0.009491252159035709,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,140.6,138.0,102.0,195.0,31.084401232772684,0.1704002,0.165856,0.117375,0.224394,0.035297584293546215,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,150.8,147.0,137.0,166.0,12.056533498481228,0.30547939999999996,0.311404,0.275761,0.334134,0.02406655448210234,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,141.6,140.0,136.0,149.0,4.758150901348127,0.04045504,0.0408718,0.038403,0.0420739,0.0013422966149104292,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,191.4,179.0,139.0,295.0,55.91994277536414,0.06420028,0.0639335,0.0387935,0.0823316,0.01547886359464415,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_1_cols_2_channels_4096_tile_4096,5/5,157.8,125.0,122.0,216.0,42.04949464619045,0.1549134,0.183105,0.105964,0.187608,0.037070155314484446,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_2_cols_2_channels_1024_tile_512,5/5,159.2,161.0,149.0,173.0,8.634813257969162,0.03604694,0.0355407,0.0330754,0.038403,0.0019275186127246607,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,172.4,179.0,128.0,201.0,27.412405950591058,0.06828686,0.0639335,0.0569358,0.089407,0.012079727681632561,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_2_cols_2_channels_4096_tile_2048,5/5,136.6,136.0,123.0,157.0,12.370933675353692,0.1688904,0.168295,0.145785,0.186083,0.014773239043622086,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_2_cols_2_channels_8192_tile_4096,5/5,147.8,157.0,123.0,175.0,20.093780132170252,0.3156686,0.291569,0.261579,0.372166,0.04391077459849689,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_4_cols_2_channels_1024_tile_256,5/5,160.8,162.0,142.0,176.0,11.973303637676613,0.03578884,0.0353213,0.0325116,0.0402961,0.0027451586749038756,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,164.8,159.0,131.0,189.0,21.451340284467076,0.07070301999999999,0.0719754,0.0605508,0.0873595,0.009751395428429718,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_4_cols_2_channels_4096_tile_1024,5/5,151.2,145.0,118.0,202.0,27.66514052015641,0.1560084,0.15785,0.113308,0.193968,0.02576541621321107,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_4_cols_2_channels_8192_tile_2048,5/5,152.0,150.0,136.0,175.0,12.759310326189265,0.30318199999999995,0.305176,0.261579,0.336591,0.024177000202671953,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_8_cols_2_channels_1024_tile_128,5/5,144.8,158.0,100.0,170.0,24.999199987199592,0.04098636,0.0362155,0.0336591,0.0572205,0.008584468161883997,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,141.6,138.0,135.0,157.0,8.06473806146238,0.08106630000000001,0.0829282,0.0728923,0.0847711,0.004329579365712104,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_8_cols_2_channels_4096_tile_512,5/5,140.6,151.0,121.0,155.0,14.499655168313486,0.16461679999999998,0.151577,0.147666,0.189159,0.017728708406423748,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_8_cols_2_channels_8192_tile_1024,5/5,166.0,170.0,144.0,180.0,14.085453489327207,0.27784559999999997,0.269273,0.254313,0.317891,0.02460818154679454,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_1_cols_1_channels_1024_tile_1024,5/5,148.4,153.0,126.0,171.0,16.329115101560156,0.02794472,0.0267712,0.0239532,0.0325079,0.0031334421758826185,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_1_cols_1_channels_2048_tile_2048,5/5,148.0,127.0,125.0,207.0,31.572139617073784,0.057496460000000006,0.0645039,0.0395749,0.065536,0.010129535368732368,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_1_cols_1_channels_4096_tile_4096,5/5,137.6,134.0,129.0,148.0,7.863841300535,0.11945360000000001,0.122269,0.110703,0.127008,0.006714768666156719,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_1_cols_1_channels_8192_tile_8192,5/5,175.2,176.0,152.0,189.0,12.702755606560334,0.18809399999999998,0.186182,0.173376,0.215579,0.01467351114082788,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_1_cols_2_channels_1024_tile_512,5/5,174.6,188.0,124.0,215.0,31.702365842315302,0.0243483,0.0217872,0.0190512,0.0330323,0.004955310580780987,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_1_cols_2_channels_2048_tile_1024,5/5,138.2,122.0,110.0,219.0,40.79411722295263,0.06318042,0.0671475,0.0374064,0.0744727,0.013313531241470085,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_1_cols_2_channels_4096_tile_2048,5/5,176.8,164.0,128.0,258.0,48.54029254135166,0.09932724,0.0999024,0.0635039,0.128,0.02470792630348407,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_1_cols_2_channels_8192_tile_4096,5/5,202.4,176.0,155.0,286.0,51.188279908588456,0.171563,0.186182,0.114573,0.211406,0.03857904548326721,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_2_cols_1_channels_1024_tile_512,5/5,153.2,143.0,114.0,221.0,37.965247266414586,0.028222999999999998,0.0286434,0.0185339,0.0359298,0.006117599765594346,,,,,
