Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Test Path
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.37503174,0.3929177,0.1251007,0.5238187,0.15593764564531232,16.0013558,16.76449,5.337629,22.3496,6.6533404990533285,768.56,562.9,422.3,1768.0,564.8854379429514,iron/operators/gemm/test.py::test_gemm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.40556896,0.4096341,0.1264114,0.5828654,0.1767409563512176,17.3042744,17.47772,5.393552,24.86892,7.540947851650136,733.74,540.0,379.5,1749.7,573.9642088144521,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.30566516,0.3085196,0.2918996,0.310881,0.007763708970137932,208.66742,210.6161,199.2701,212.2281,5.300041885872217,82375.28,81569.6,80950.0,86214.0,2162.83949288892,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.30608612,0.3066868,0.3024135,0.3102227,0.003143492381412755,208.95478,209.3649,206.4476,211.7787,2.145964351288248,82225.06,82057.1,81121.8,83216.6,843.9361397641413,iron/operators/gemm/test.py::test_gemm
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.30689464,0.3072624,0.3010145,0.3127948,0.005633875223414162,209.50676,209.7578,205.4926,213.5346,3.846074928157275,82023.64,81903.4,80454.7,83603.4,1507.1553944434522,iron/operators/gemm/test.py::test_gemm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.30524146,0.305897,0.3009588,0.3082586,0.002964893950548644,208.37820000000002,208.8257,205.4546,210.4379,2.0240060338348846,82451.88,82269.0,81638.7,83618.8,804.2126690123712,iron/operators/gemm/test.py::test_gemm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.30103376,0.3005807,0.2927824,0.3120694,0.0073337938642287995,205.50572,205.1964,199.8728,213.0394,5.006552626009234,83637.32,83724.0,80641.8,85954.0,2017.0325460933927,iron/operators/gemm/test.py::test_gemm
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.30627014,0.30814,0.2971611,0.3107643,0.005557166180977492,209.0804,210.3569,202.862,212.1484,3.793675587738103,82190.72,81670.1,80980.4,84687.5,1515.6660110327753,iron/operators/gemm/test.py::test_gemm
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.2980357,0.295529,0.2929342,0.3061745,0.005986885164256963,203.45902,201.7478,199.9764,209.0151,4.087044641547235,84466.0,85155.2,82194.4,85909.5,1682.9754083170687,iron/operators/gemm/test.py::test_gemm
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.30767638,0.3070942,0.3035145,0.3115675,0.0029785834295852753,210.04038,209.6429,207.1992,212.6967,2.033380568659,81799.3,81948.2,80771.7,82914.7,792.7120694173894,iron/operators/gemm/test.py::test_gemm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.30540206,0.3045754,0.3015847,0.3087818,0.0028759059369179666,208.48784,207.9235,205.8818,210.7951,1.963307267851874,82408.1,82625.9,81500.3,83445.3,776.5976210367869,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,1.041479,1.054948,1.005001,1.062307,0.025424370759175117,710.9830000000001,720.1776,686.0805,725.2017,17.35642462130376,24175.22,23855.0,23689.8,25040.6,598.0640032638639,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.99013556,0.9912957,0.9730079,1.005947,0.013352582323018987,675.93254,676.7245,664.24,686.7266,9.115413496545282,25420.24,25386.8,25017.0,25863.9,343.3463601088559,iron/operators/gemm/test.py::test_gemm
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,1.0201584,1.021912,1.004311,1.02981,0.00945939708966696,696.42812,697.6252,685.6096,703.0172,6.457682138894728,24670.26,24626.2,24437.3,25057.8,230.70752696867066,iron/operators/gemm/test.py::test_gemm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,1.00600534,1.004344,0.9936502,1.030202,0.014471629579214659,686.76618,685.6319,678.3318,703.2843,9.879207509056593,25019.68,25057.0,24428.1,25326.6,355.15544061720385,iron/operators/gemm/test.py::test_gemm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,1.0258298000000001,1.025239,1.023929,1.030084,0.002532782402813123,700.29982,699.8965,699.0024,703.2043,1.729194869585272,24532.28,24546.3,24430.8,24577.7,60.441475825794086,iron/operators/gemm/test.py::test_gemm
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.98266854,1.009519,0.9087123,1.020576,0.047665759362439594,670.83506,689.165,620.3476,696.713,32.53979873567133,25659.760000000002,24928.5,24658.5,27693.9,1291.0558887980028,iron/operators/gemm/test.py::test_gemm
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,1.01477692,1.033419,0.9390766,1.038631,0.04258296340711859,692.75432,705.4805,641.0763,709.0385,29.069933703777195,24836.36,24352.0,24229.8,26798.5,1102.58246539658,iron/operators/gemm/test.py::test_gemm
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,1.0335064,1.025307,1.020388,1.064139,0.017701342881261822,705.54046,699.9432,696.5849,726.452,12.083951551872428,24355.56,24544.7,23649.0,24663.0,409.2144095703375,iron/operators/gemm/test.py::test_gemm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,1.0133622,1.012067,1.004745,1.031692,0.010790572306416413,691.78858,690.9047,685.9058,704.3016,7.366307377309209,24836.22,24865.8,24392.8,25047.0,261.61812246096446,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,M_2048-K_8192-num_aie_columns_1-tile_size_input_1-tile_size_output_2048,5/5,3.6202883999999997,3.706445,3.378895,3.902141,0.22501793009847015,3.61808,3.704184,3.376834,3.89976,0.22488049789943995,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,M_2048-K_8192-num_aie_columns_1-tile_size_input_1-tile_size_output_2048,5/5,3.5927262,3.575419,3.31794,3.856265,0.1950023217828444,3.5905346,3.573238,3.315916,3.853912,0.19488325886489058,,,,,,iron/operators/gemv/test.py::test_gemv
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,M_2048-K_8192-num_aie_columns_1-tile_size_input_1-tile_size_output_2048,5/5,3.6096874,3.746385,3.314605,3.907888,0.27116447058067916,3.6074858,3.7441,3.312583,3.905505,0.27099937278838854,,,,,,iron/operators/gemv/test.py::test_gemv
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,M_2048-K_8192-num_aie_columns_1-tile_size_input_1-tile_size_output_2048,5/5,3.659292,3.612846,3.518294,3.907725,0.14753536838161896,3.6570602,3.610643,3.516148,3.905341,0.14744512717177197,,,,,,iron/operators/gemv/test.py::test_gemv
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,M_2048-K_8192-num_aie_columns_1-tile_size_input_1-tile_size_output_2048,5/5,3.607823,3.612275,3.375142,3.730031,0.143788568618997,3.605622,3.610071,3.373083,3.727756,0.14370092505617355,,,,,,iron/operators/gemv/test.py::test_gemv
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,M_2048-K_8192-num_aie_columns_1-tile_size_input_1-tile_size_output_2048,5/5,3.594902,3.700256,3.380957,3.75525,0.17857535694350446,3.592709,3.697999,3.378894,3.752959,0.17846660073946619,,,,,,iron/operators/gemv/test.py::test_gemv
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,M_2048-K_8192-num_aie_columns_1-tile_size_input_1-tile_size_output_2048,5/5,3.6890656,3.674601,3.454675,3.971266,0.18411920147909616,3.6868154,3.672359,3.452568,3.968844,0.18400695815729357,,,,,,iron/operators/gemv/test.py::test_gemv
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,M_2048-K_8192-num_aie_columns_1-tile_size_input_1-tile_size_output_2048,5/5,3.765392,3.730336,3.651941,3.949493,0.12538666408155216,3.7630952,3.728061,3.649713,3.947084,0.12531045346737832,,,,,,iron/operators/gemv/test.py::test_gemv
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,M_2048-K_8192-num_aie_columns_1-tile_size_input_1-tile_size_output_2048,5/5,3.7456802,3.7735,3.508069,3.944581,0.16334672977044873,3.7433954000000003,3.771199,3.505929,3.942175,0.163247284090119,,,,,,iron/operators/gemv/test.py::test_gemv
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,M_2048-K_8192-num_aie_columns_2-tile_size_input_1-tile_size_output_1024,5/5,5.8814632,5.705182,5.013139,7.30276,0.958171775766068,5.8778754,5.701702,5.010081,7.298305,0.9575871492372381,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,M_2048-K_8192-num_aie_columns_2-tile_size_input_1-tile_size_output_1024,5/5,7.1344788,7.121426,6.572113,7.531297,0.3744628081034218,7.1301268,7.117082,6.568104,7.526703,0.37423428158401006,,,,,,iron/operators/gemv/test.py::test_gemv
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,M_2048-K_8192-num_aie_columns_2-tile_size_input_1-tile_size_output_1024,5/5,6.3396556,6.306884,5.698712,7.269733,0.5801742292788431,6.3357886,6.303037,5.695236,7.265298,0.579820025336138,,,,,,iron/operators/gemv/test.py::test_gemv
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,M_2048-K_8192-num_aie_columns_2-tile_size_input_1-tile_size_output_1024,5/5,6.3620734,6.604472,5.50873,7.397297,0.7987737020466437,6.3581928,6.600444,5.50537,7.392785,0.7982863955571959,,,,,,iron/operators/gemv/test.py::test_gemv
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,M_2048-K_8192-num_aie_columns_2-tile_size_input_1-tile_size_output_1024,5/5,7.0105212,7.121943,6.525754,7.485831,0.4431057463542985,7.0062448,7.117599,6.521773,7.481265,0.4428358514463346,,,,,,iron/operators/gemv/test.py::test_gemv
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,M_2048-K_8192-num_aie_columns_2-tile_size_input_1-tile_size_output_1024,5/5,6.2371978,5.865911,5.590215,7.352943,0.7896756595737264,6.2333932,5.862333,5.586805,7.348458,0.7891939747544328,,,,,,iron/operators/gemv/test.py::test_gemv
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,M_2048-K_8192-num_aie_columns_2-tile_size_input_1-tile_size_output_1024,5/5,6.1900538,5.626518,4.964942,7.715082,1.1432250613086645,6.1862778,5.623086,4.961913,7.710376,1.142527915375244,,,,,,iron/operators/gemv/test.py::test_gemv
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,M_2048-K_8192-num_aie_columns_2-tile_size_input_1-tile_size_output_1024,5/5,5.6760386,5.892343,4.61605,6.788317,0.9013932544757033,5.6725764000000005,5.888749,4.613235,6.784176,0.9008431021023029,,,,,,iron/operators/gemv/test.py::test_gemv
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,M_2048-K_8192-num_aie_columns_2-tile_size_input_1-tile_size_output_1024,5/5,5.7926928,5.56448,5.109043,7.233525,0.8294777581443642,5.7891594,5.561085,5.105927,7.229113,0.8289718712253147,,,,,,iron/operators/gemv/test.py::test_gemv
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,M_2048-K_8192-num_aie_columns_4-tile_size_input_1-tile_size_output_512,5/5,10.5772382,8.511709,8.481051,14.04382,2.8642289376892864,10.570786,8.506517,8.475878,14.03525,2.8624810294750427,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,M_2048-K_8192-num_aie_columns_4-tile_size_input_1-tile_size_output_512,5/5,10.447085,9.808865,7.916774,13.85529,2.5835674847065637,10.4407124,9.802882,7.911945,13.84684,2.581991636465211,,,,,,iron/operators/gemv/test.py::test_gemv
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,M_2048-K_8192-num_aie_columns_4-tile_size_input_1-tile_size_output_512,5/5,8.4374832,8.558437,7.258285,9.532997,0.982581938303468,8.432337200000001,8.553217,7.253858,9.527183,0.9819826742189501,,,,,,iron/operators/gemv/test.py::test_gemv
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,M_2048-K_8192-num_aie_columns_4-tile_size_input_1-tile_size_output_512,5/5,10.1682756,8.223643,7.146247,13.93774,3.2440269022106305,10.1620746,8.218626,7.141888,13.92924,3.242050227356726,,,,,,iron/operators/gemv/test.py::test_gemv
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,M_2048-K_8192-num_aie_columns_4-tile_size_input_1-tile_size_output_512,5/5,10.4488332,9.750744,7.248842,13.98306,3.080152020598529,10.442459,9.744796,7.244421,13.97453,3.078271825465386,,,,,,iron/operators/gemv/test.py::test_gemv
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,M_2048-K_8192-num_aie_columns_4-tile_size_input_1-tile_size_output_512,5/5,9.447602400000001,8.364373,8.055463,12.77072,2.0091581776110368,9.4418396,8.359271,8.050549,12.76293,2.007932635440692,,,,,,iron/operators/gemv/test.py::test_gemv
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,M_2048-K_8192-num_aie_columns_4-tile_size_input_1-tile_size_output_512,5/5,7.9798916,7.426233,7.25286,9.706885,1.0359595453444597,7.975024,7.421703,7.248436,9.700964,1.0353276092071053,,,,,,iron/operators/gemv/test.py::test_gemv
