Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.100921342,0.1069601,0.05694622,0.1449547,0.03969940371459526,0.0993687,0.1053146,0.05607013,0.1427246,0.03908862318323517
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.073957938,0.07114303,0.03996177,0.1300605,0.034073094517223845,0.07282011,0.07004853,0.03934697,0.1280595,0.03354886598189497
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.105414208,0.1122175,0.06415113,0.1353049,0.027406234711515372,0.10379245399999999,0.1104911,0.06316418,0.1332233,0.026984606624379015
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.0781248,0.07284061,0.06679297,0.0997046,0.01362421924995154,0.07692288,0.07171998,0.06576539,0.09817068,0.013414614133513119
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.077662806,0.06456369,0.06240589,0.1316612,0.03020432577935866,0.076467984,0.0635704,0.0614458,0.1296356,0.029739625084434566
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:21,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.09864052400000001,0.1017846,0.06218166,0.1361206,0.033712316504448045,0.097122996,0.1002187,0.06122502,0.1340265,0.033193685847183046
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 22:38:30,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.07482843,0.06350466,0.05900071,0.1194613,0.02545164147402187,0.073677218,0.06252767,0.05809301,0.1176234,0.02506006156765921
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:23:11,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.075150866,0.05803389,0.05123855,0.1313302,0.03334744154363015,0.07399471,0.05714106,0.05045026,0.1293098,0.0328344322236551
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 21:54:42,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.11090638800000001,0.1180728,0.06255404,0.1375406,0.028313428644456327,0.109200114,0.1162563,0.06159167,0.1354245,0.027877815388198553
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:47:53,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.063692384,0.06470592,0.05593954,0.07650627,0.008372782021522475,0.062712502,0.06371044,0.05507893,0.07532926,0.008243973530908501
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:54:13,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.100850438,0.1088026,0.06134551,0.1381068,0.03429225270682607,0.09929887,0.1071287,0.06040173,0.135982,0.03376465475074786
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:20:01,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.07813962,0.08961944,0.01785881,0.1150343,0.04060264069691219,0.07693746,0.08824068,0.01758406,0.1132645,0.03997797246546403
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:42:03,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.110325136,0.1165437,0.06193218,0.1374383,0.03083103322453661,0.108627848,0.1147508,0.06097938,0.1353239,0.030356720221890243
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:43:14,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.085257886,0.07913465,0.06034408,0.1064803,0.01971587267136507,0.083946242,0.0779172,0.05941571,0.1048422,0.019412570551071283
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:43:14,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,n/a,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,787.42,540.7,458.9,1763.2,553.1132406659599,0.35908032,0.4090342,0.1254457,0.4819947,0.1448898347701867,15.32076,17.45212,5.35235,20.56511,6.18196693921522
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,628.9399999999999,566.3,346.9,1170.8,323.6407622658184,0.41717306000000004,0.3906085,0.1889168,0.6376163,0.17106405474281558,17.7993822,16.66596,8.060451,27.20496,7.298731711266979
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,504.3,490.5,334.7,670.3,123.3649058687275,0.4621833,0.4509183,0.3299599,0.6607695,0.12408368073536102,19.719820000000002,19.23918,14.07829,28.19283,5.294236696380319
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,669.72,588.1,548.7,976.4,177.16861177985223,0.34528374,0.3760955,0.2265331,0.4031327,0.07154737161439267,14.7321066,16.04674,9.665413,17.20033,3.052687766524412
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,491.46,452.2,418.7,673.6,104.2180070813101,0.4634499,0.4891633,0.3283796,0.5282296,0.07937537535605738,19.773864,20.87097,14.01086,22.5378,3.386684779696806
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,539.58,588.2,342.2,631.7,115.7628265031569,0.43082138,0.376006,0.3501642,0.6463513,0.12268207781610563,18.381714000000002,16.04292,14.94034,27.57766,5.234437022066461
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,635.9,555.4,358.4,1245.3,352.52115539354514,0.41561942,0.3982757,0.1776105,0.6170671,0.16353872813854214,17.7330974,16.9931,7.578047,26.3282,6.9776542667392025
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,722.8000000000001,562.2,250.1,1720.4,572.7249907241695,0.44528136,0.3934426,0.1285633,0.8843858,0.27341405786607426,18.9986714,16.78689,5.485367,37.73379,11.665664737655321
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,955.22,1017.1,361.7,1791.9,556.9281434799287,0.31390918,0.2174628,0.1234379,0.6114734,0.19658094590019906,13.3934582,9.278412,5.266685,26.08953,8.387452309812987
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:21,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,813.0,602.9,456.7,1846.8,584.2383075423932,0.35072662,0.3668832,0.1197692,0.4843421,0.14333101401208323,14.9643344,15.65368,5.110152,20.66526,6.115456190043944
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 22:38:30,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,554.54,572.9,407.5,659.9,101.48038234062777,0.4109902,0.3860657,0.3351572,0.5427469,0.08373144733682801,17.535582,16.47214,14.30004,23.1572,3.572541443401322
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:23:11,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,884.98,496.2,410.8,2475.0,893.1335129755237,0.391650058,0.445798,0.08936749,0.5384331,0.18508371600453083,16.7104006,19.02071,3.813013,22.97314,7.896905006856597
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 21:54:42,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,697.62,619.4,593.7,1033.3,188.04333808992007,0.33125272,0.3571205,0.2140576,0.3725229,0.06591283957395555,14.1334508,15.23714,9.133124,15.89431,2.8122819713789724
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:47:53,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,584.22,622.4,324.0,850.2,195.49928900126469,0.42002272,0.3553499,0.2601528,0.6825634,0.16239894138447147,17.92097,15.1616,11.09985,29.12271,6.9290237300106
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:54:13,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,780.78,540.3,492.7,1714.3,526.2972515603706,0.35365136,0.4093756,0.129021,0.4489259,0.13378270447816862,15.0891236,17.46669,5.504898,19.15417,5.708060323735621
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:20:01,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,467.78,498.5,364.7,585.0,90.27617072073892,0.48749916,0.4437187,0.3780658,0.6064388,0.09577049806199714,20.799966,18.932,16.13081,25.87472,4.086206408911571
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:42:03,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,917.74,629.7,358.6,1766.4,569.4628811432752,0.32678464,0.3512664,0.1252177,0.6167213,0.1919765983861653,13.942809,14.98736,5.342624,26.31344,8.191000254072943
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:43:14,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,1051.08,685.7,394.6,1806.4,689.59873622274,0.30216748,0.3225644,0.1224415,0.5605427,0.1855233149628019,12.8924808,13.76275,5.224169,23.91649,7.915662592407265
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,n/a,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,506.06,469.4,383.1,628.5,114.19922504115341,0.45511206,0.4711937,0.3519225,0.5774135,0.10051693249106342,19.418116,20.10427,15.01536,24.63631,4.288723381244121
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,766.82,597.1,411.2,1709.9,538.9373405137187,0.37411648000000003,0.3704602,0.1293546,0.5379342,0.16354266015260974,15.9623036,15.8063,5.519128,22.95186,6.977820644076831
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,619.7,621.3,547.0,695.1,53.61310474128504,0.3590818,0.3560059,0.3182032,0.4043775,0.03125382996594177,15.320826,15.18959,13.57667,17.25344,1.333496211104479
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,509.0,544.5,429.0,583.5,70.6706799174877,0.44162532,0.4062261,0.3790662,0.515596,0.06373787647746826,18.84268,17.33231,16.17349,21.99876,2.7194834580210263
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,914.0,519.0,473.6,2468.5,870.0736204482929,0.35694598,0.4262079,0.0896043,0.4670241,0.15320151603131085,15.2296934,18.18487,3.823117,19.92636,6.53659686398762
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,511.02000000000004,517.2,406.6,620.6,93.06171070854006,0.4447676,0.4276624,0.3563817,0.5440458,0.08232122223706959,18.976752,18.24693,15.20562,23.21262,3.512372369719646
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,642.84,633.2,395.1,1132.4,298.2536387037047,0.3976922,0.3493219,0.195318,0.5597993,0.15250282449804003,16.9681998,14.9044,8.333569,23.88477,6.506786428142942
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,768.56,562.9,422.3,1768.0,564.8854379429514,0.37503174,0.3929177,0.1251007,0.5238187,0.15593764564531232,16.0013558,16.76449,5.337629,22.3496,6.6533404990533285
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,733.74,540.0,379.5,1749.7,573.9642088144521,0.40556896,0.4096341,0.1264114,0.5828654,0.1767409563512176,17.3042744,17.47772,5.393552,24.86892,7.540947851650136
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:21,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,606.14,639.3,355.3,846.8,183.9648145706129,0.39754338,0.3459665,0.2611869,0.6225309,0.1395572765309355,16.961852,14.76124,11.14397,26.56132,5.954444772904523
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 22:38:30,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,540.78,531.9,351.2,688.7,147.4799206671878,0.43675264,0.4158141,0.3211686,0.6298488,0.12958145146128358,18.63478,17.7414,13.70319,26.87355,5.528808539563475
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:23:11,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,486.04,472.9,413.8,570.7,61.930267236626726,0.46092604,0.4677193,0.3875437,0.53447,0.05772230900897849,19.666176,19.95602,16.5352,22.80405,2.4628167139131567
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 21:54:42,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,520.34,535.2,439.2,615.4,70.67338961730928,0.43141641999999997,0.4133075,0.3594343,0.5035767,0.05851526367903506,18.4071,17.63445,15.33586,21.48594,2.4966525748589845
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:47:53,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,500.65999999999997,472.8,398.9,636.1,101.69268901941771,0.45614496,0.4678281,0.3477375,0.5545543,0.08875728703801168,19.462188,19.96067,14.8368,23.66099,3.7869794200219786
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:54:13,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,572.98,569.9,484.7,636.8,59.973135652556955,0.38962294,0.3881225,0.3473541,0.4563685,0.04298851489087522,16.62391,16.55989,14.82044,19.47172,1.834177099028336
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:20:01,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,512.92,472.6,442.4,628.0,76.75673911781297,0.43848384,0.4680152,0.3522145,0.4999152,0.06083802586066548,18.708646,19.96865,15.02782,21.32972,2.59575738170577
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:42:03,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,616.14,490.4,406.2,1212.3,335.25020208793313,0.41781116,0.4510618,0.1824556,0.544473,0.13756637221444418,17.8266106,19.2453,7.784773,23.23085,5.869498947882332
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:43:14,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,782.3,651.9,391.5,1759.4,558.7390759558526,0.3710677,0.3392903,0.1257185,0.5649309,0.1684924134205306,15.83222,14.47638,5.36399,24.10372,7.189009555484677
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,n/a,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,82375.28,81569.6,80950.0,86214.0,2162.83949288892,0.30566516,0.3085196,0.2918996,0.310881,0.007763708970137932,208.66742,210.6161,199.2701,212.2281,5.300041885872217
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,82225.06,82057.1,81121.8,83216.6,843.9361397641413,0.30608612,0.3066868,0.3024135,0.3102227,0.003143492381412755,208.95478,209.3649,206.4476,211.7787,2.145964351288248
