Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:40:31,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.8928521999999999,1.459049,1.007438,3.100809,1.018358409859564,1.8891624,1.456204,1.005474,3.094765,1.0163735067224549
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:01:25,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.17391557,0.1323884,0.07488932,0.320989,0.11306001033191931,0.17107577200000001,0.1302267,0.07366648,0.3157477,0.11121389397158847
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:33:18,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.324847614,0.3262308,0.07803837,0.4663823,0.15530393854189753,0.319543302,0.3209039,0.07676411,0.4587669,0.15276803532362068
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:32:39,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.394491184,0.4948544,0.07546312,0.5405303,0.19006301080272375,0.388049684,0.4867741,0.07423092,0.5317041,0.1869595213227031
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:05:03,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.27197334,0.2955744,0.0744557,0.4389877,0.1602548067656724,0.267532408,0.2907481,0.07323994,0.4318196,0.15763804776555476
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:57:54,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.179396342,0.09031634,0.07325789,0.3463822,0.13661618629771627,0.176467046,0.08884159,0.07206169,0.3407263,0.13438543750068876
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:25:47,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.31359611,0.3199084,0.07490335,0.482256,0.1602951639406364,0.308475518,0.3146847,0.07368029,0.4743815,0.15767776532618072
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:29:05,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.38156964,0.3731676,0.2509936,0.477382,0.09551142719469749,0.37533912,0.3670743,0.2468952,0.469587,0.09395184421322977
d7be7799f3df2a0e941d1a39cb3410e80e193f22,2026-07-31 21:33:08,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.36504332,0.4334119,0.2279278,0.4494175,0.10300207402789033,0.35908266,0.4263349,0.224206,0.4420791,0.10132020785989831
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:04:20,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.31206654,0.3481199,0.122767,0.4164668,0.11264313249369888,0.30697092,0.3424356,0.1207624,0.4096664,0.11080380941983448
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:23:38,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.29433506200000004,0.3453281,0.07605751,0.4685955,0.18158335392199423,0.289528958,0.3396894,0.07481559,0.4609439,0.1786183316671607
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:25:31,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.26434513,0.2334256,0.07881735,0.4692147,0.14254012716018602,0.260028754,0.2296141,0.07753037,0.4615531,0.14021264401980152
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:13:32,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.326190372,0.3528163,0.07590786,0.4761816,0.1659087570249591,0.320864158,0.3470553,0.07466839,0.4684063,0.16319971358734617
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:40:31,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.40587626,0.3545525,0.3240482,0.5409256,0.09201054799748777,0.39924884,0.3487632,0.3187569,0.532093,0.09050814258790754
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:03:51,n/a,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.089799462,0.09941748,0.06502375,0.1019595,0.015951761870276897,0.088417936,0.09788798,0.06402338,0.1003909,0.01570635684134548
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:39,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.084790896,0.08246646,0.05796708,0.1178758,0.02377062981661256,0.083486436,0.08119775,0.05707528,0.1160624,0.0234049546653167
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:55:05,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.089715252,0.0741609,0.05078032,0.1322293,0.03382878696078415,0.08833503,0.07301996,0.04999908,0.130195,0.033308360817231764
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:53:11,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.123183284,0.1257757,0.09820962,0.1474432,0.018017417484208993,0.12128818,0.1238407,0.0966987,0.1451749,0.017740246538788574
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:39:58,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.11525098,0.1207424,0.0793384,0.1327001,0.02084220056524742,0.113477902,0.1188849,0.07811781,0.1306586,0.020521560318833464
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:11:11,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.070615004,0.0630155,0.05403229,0.103304,0.01914855268895355,0.069528616,0.06204603,0.05320102,0.1017147,0.018853957529766267
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 23:00:17,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.09634686199999999,0.08919861,0.07500006,0.1165242,0.017808991871004938,0.094864594,0.08782632,0.07384621,0.1147315,0.017534999988165954
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:27:12,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.102483558,0.1052715,0.06507359,0.1273822,0.02290750915885051,0.100906872,0.1036519,0.06407246,0.1254225,0.022555085149693406
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:35,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.101789594,0.0976523,0.07137082,0.1279956,0.025457844699525917,0.10022359,0.09614995,0.07027281,0.1260264,0.025066171395030593
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:40:14,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.10909845,0.1052109,0.08836704,0.1294513,0.01915534192727449,0.10742003,0.1035923,0.08700755,0.1274598,0.018860660126689632
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 22:43:48,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.09771803,0.08109004,0.07547067,0.1281992,0.026681060247653203,0.096214664,0.0798425,0.07430958,0.1262269,0.02627056779684977
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:05:30,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.088466626,0.1035325,0.01761133,0.1283322,0.044002364151456454,0.08710559,0.1019397,0.01734038,0.1263578,0.04332539387544792
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:01:25,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.06877827,0.06038218,0.04876312,0.09805279,0.02159522148326106,0.067720142,0.05945322,0.04801292,0.09654429,0.021262988228369268
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:33:18,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.107406048,0.1116666,0.06502654,0.1475282,0.02953769955958859,0.105753642,0.1099487,0.06402614,0.1452585,0.029083260423737232
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:32:39,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.09122311,0.1102582,0.0178567,0.1350578,0.04570414675574307,0.089819672,0.1085619,0.01758198,0.13298,0.04500100459529453
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:05:03,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.115698244,0.1168392,0.07454362,0.1693208,0.04069568741877547,0.113918244,0.1150416,0.0733968,0.1667158,0.04006957604908841
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:57:54,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.13855286,0.1479815,0.1172062,0.1574662,0.01797540411223069,0.13642126,0.1457048,0.115403,0.1550436,0.01769884000797792
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:25:47,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.074874388,0.07279552,0.01640002,0.1158839,0.04250358905650816,0.07372249,0.07167559,0.01614771,0.1141011,0.041849707702426665
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:25:47,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:29:05,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.101676284,0.1172013,0.01713315,0.1872019,0.06483108813523054,0.100112012,0.1153982,0.01686957,0.1843218,0.06383365712484732
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:29:05,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
d7be7799f3df2a0e941d1a39cb3410e80e193f22,2026-07-31 21:33:08,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.090390396,0.1066848,0.03937665,0.1207639,0.035704477003841266,0.088999772,0.1050435,0.03877085,0.118906,0.03515517801440735
d7be7799f3df2a0e941d1a39cb3410e80e193f22,2026-07-31 21:33:08,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:04:20,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.09219373,0.1078943,0.06111637,0.1119374,0.02400063280052632,0.090775376,0.1062344,0.06017611,0.1102153,0.023631407205328043
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:04:20,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:23:38,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.081238232,0.06188726,0.03134043,0.145473,0.0446797642133558,0.079988406,0.06093515,0.03085827,0.1432349,0.04399236747281089
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:23:38,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:25:31,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.101290018,0.09185732,0.06208168,0.1598532,0.040470054388143835,0.0997317,0.09044413,0.06112657,0.1573939,0.03984742997356228
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:25:31,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:13:32,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.083833492,0.07452025,0.05135343,0.1136651,0.027985053862130946,0.082543748,0.07337379,0.05056338,0.1119164,0.02755451295802504
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:13:32,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:40:31,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.104210182,0.1093722,0.08150111,0.1273378,0.019457369412297747,0.10260696,0.1076896,0.08024725,0.1253788,0.019158034424015164
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:40:31,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:03:51,n/a,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,768.24,620.3,233.4,1758.4,578.4896827083436,0.43052325999999996,0.3565603,0.1257851,0.9475429,0.30669623499278237,18.368992,15.21324,5.36683,40.4285,13.085707603968919
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:39,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,615.24,526.0,339.9,869.6,236.44744236299113,0.40805764,0.4204947,0.2543441,0.6506388,0.1638533322330919,17.41046,17.94111,10.85202,27.76059,6.9910748875941815
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:55:05,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,439.86,433.1,407.5,474.8,31.389536473162515,0.50489644,0.5107067,0.4658643,0.5428414,0.035705212257008095,21.542248,21.79015,19.87688,23.16123,1.5234202041524851
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:53:11,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,549.74,547.9,419.6,678.0,91.62651363006233,0.41184578,0.4036639,0.3262325,0.527157,0.07249470149560587,17.572086,17.22299,13.91925,22.49203,3.093107411823909
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:39:58,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,573.18,587.0,387.2,857.2,185.44746425874905,0.41746866,0.3768336,0.2580419,0.5711821,0.12577265396290643,17.811996,16.07823,11.00979,24.37044,5.366300990801763
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:11:11,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,558.16,528.4,354.1,893.8,213.05011851674712,0.44002552,0.4185579,0.2474614,0.624556,0.14922513128379886,18.77442,17.85847,10.55835,26.64772,6.36693862429975
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 23:00:17,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,566.88,587.6,481.9,645.8,72.26663822262661,0.39548204000000003,0.3764366,0.3425057,0.4590165,0.05188076887598139,16.873904,16.0613,14.61358,19.58471,2.213580491156805
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:27:12,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,645.98,496.6,437.6,938.3,245.3864645818917,0.38135294000000003,0.4453671,0.2357405,0.5053994,0.1286878333600073,16.271058,19.00233,10.05826,21.56371,5.490681646204777
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:35,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,867.88,637.1,552.8,1874.2,565.0954760038343,0.31285894000000003,0.3471519,0.1180161,0.4001447,0.11322020125855634,13.3486468,14.81181,5.035354,17.07284,4.830727986540041
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:40:14,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,552.32,630.1,405.4,672.2,128.41038509404137,0.42016884,0.3510072,0.3290405,0.5455864,0.10614258185969945,17.927204,14.97631,14.03906,23.27835,4.528750459545106
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 22:43:48,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,502.54,481.9,407.0,604.7,76.34279926751445,0.44835804,0.4589908,0.3658038,0.5434203,0.06819011316351511,19.129944,19.58361,15.60763,23.18593,2.9094433062838667
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:05:30,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,762.8399999999999,632.4,367.7,1364.6,442.1082480569662,0.38161618,0.3497533,0.1620899,0.6014979,0.20694959759881634,16.2822898,14.92281,6.915836,25.66391,8.829848647556265
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:01:25,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,508.7,449.5,324.3,843.1,196.3406860536043,0.47858178,0.4921051,0.2623539,0.6820352,0.14926839002453599,20.419488,20.99648,11.19377,29.10017,6.368783736073159
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:33:18,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,660.64,617.3,416.9,1011.8,217.406412048955,0.3626929,0.358332,0.2186086,0.530603,0.11171675678822764,15.4748978,15.28883,9.327299,22.63906,4.766581323324842
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:32:39,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,513.32,520.8,356.0,633.7,104.76004486444249,0.44780302,0.4247176,0.3490408,0.6212336,0.10530060054160187,19.106262,18.12128,14.89241,26.50597,4.492826952918397
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:05:03,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,770.86,624.6,253.8,1739.1,564.5196214481831,0.4140042,0.3541409,0.1271821,0.8714997,0.2747578205268596,17.664179,15.11001,5.426435,37.18399,11.723001906474511
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:57:54,iron/operators/gemm/test.py::test_gemm,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,512.16,521.0,352.6,664.9,131.005431185123,0.4568002,0.4245374,0.3326826,0.6273584,0.12343078290886354,19.490142,18.1136,14.19446,26.76729,5.266377847911219
